,Date,ssn,smoothed_ssn,observed_swpc_ssn,smoothed_swpc_ssn,f10.7,smoothed_f10.7
65,1754-06-01,44.5,20.5,-1.0,-1.0,-1.0,-1.0
66,1754-07-01,31.3,21.1,-1.0,-1.0,-1.0,-1.0
67,1754-08-01,20.5,22.3,-1.0,-1.0,-1.0,-1.0
68,1754-09-01,13.7,23.3,-1.0,-1.0,-1.0,-1.0
69,1754-10-01,40.2,23.1,-1.0,-1.0,-1.0,-1.0
70,1754-11-01,22.0,21.2,-1.0,-1.0,-1.0,-1.0
71,1754-12-01,7.0,17.9,-1.0,-1.0,-1.0,-1.0
72,1755-01-01,17.0,15.3,-1.0,-1.0,-1.0,-1.0
73,1755-02-01,18.7,14.0,-1.0,-1.0,-1.0,-1.0
74,1755-03-01,11.3,14.0,-1.0,-1.0,-1.0,-1.0
75,1755-04-01,10.8,14.7,-1.0,-1.0,-1.0,-1.0
76,1755-05-01,0.0,14.2,-1.0,-1.0,-1.0,-1.0
77,1755-06-01,0.0,14.8,-1.0,-1.0,-1.0,-1.0
78,1755-07-01,14.3,16.1,-1.0,-1.0,-1.0,-1.0
79,1755-08-01,5.3,16.0,-1.0,-1.0,-1.0,-1.0
80,1755-09-01,29.7,15.6,-1.0,-1.0,-1.0,-1.0
81,1755-10-01,39.5,15.7,-1.0,-1.0,-1.0,-1.0
82,1755-11-01,11.3,16.8,-1.0,-1.0,-1.0,-1.0
83,1755-12-01,33.3,18.5,-1.0,-1.0,-1.0,-1.0
84,1756-01-01,20.8,19.1,-1.0,-1.0,-1.0,-1.0
85,1756-02-01,11.8,19.0,-1.0,-1.0,-1.0,-1.0
86,1756-03-01,9.0,18.8,-1.0,-1.0,-1.0,-1.0
87,1756-04-01,15.7,17.7,-1.0,-1.0,-1.0,-1.0
88,1756-05-01,20.8,17.7,-1.0,-1.0,-1.0,-1.0
89,1756-06-01,21.5,17.7,-1.0,-1.0,-1.0,-1.0
90,1756-07-01,6.0,17.1,-1.0,-1.0,-1.0,-1.0
91,1756-08-01,10.7,18.2,-1.0,-1.0,-1.0,-1.0
92,1756-09-01,19.7,20.6,-1.0,-1.0,-1.0,-1.0
93,1756-10-01,23.8,23.5,-1.0,-1.0,-1.0,-1.0
94,1756-11-01,28.3,26.7,-1.0,-1.0,-1.0,-1.0
95,1756-12-01,15.7,28.5,-1.0,-1.0,-1.0,-1.0
96,1757-01-01,23.5,29.9,-1.0,-1.0,-1.0,-1.0
97,1757-02-01,35.3,34.6,-1.0,-1.0,-1.0,-1.0
98,1757-03-01,43.7,39.6,-1.0,-1.0,-1.0,-1.0
99,1757-04-01,50.0,42.8,-1.0,-1.0,-1.0,-1.0
100,1757-05-01,63.5,47.4,-1.0,-1.0,-1.0,-1.0
101,1757-06-01,21.3,52.4,-1.0,-1.0,-1.0,-1.0
102,1757-07-01,41.7,55.7,-1.0,-1.0,-1.0,-1.0
103,1757-08-01,85.5,59.5,-1.0,-1.0,-1.0,-1.0
104,1757-09-01,66.2,63.2,-1.0,-1.0,-1.0,-1.0
105,1757-10-01,54.2,67.7,-1.0,-1.0,-1.0,-1.0
106,1757-11-01,107.8,71.2,-1.0,-1.0,-1.0,-1.0
107,1757-12-01,55.8,74.0,-1.0,-1.0,-1.0,-1.0
108,1758-01-01,62.7,77.6,-1.0,-1.0,-1.0,-1.0
109,1758-02-01,86.7,78.0,-1.0,-1.0,-1.0,-1.0
110,1758-03-01,81.7,78.7,-1.0,-1.0,-1.0,-1.0
111,1758-04-01,120.5,80.7,-1.0,-1.0,-1.0,-1.0
112,1758-05-01,77.3,79.5,-1.0,-1.0,-1.0,-1.0
113,1758-06-01,75.0,78.7,-1.0,-1.0,-1.0,-1.0
114,1758-07-01,73.3,80.1,-1.0,-1.0,-1.0,-1.0
115,1758-08-01,64.5,80.3,-1.0,-1.0,-1.0,-1.0
116,1758-09-01,104.2,79.6,-1.0,-1.0,-1.0,-1.0
117,1758-10-01,62.8,77.6,-1.0,-1.0,-1.0,-1.0
118,1758-11-01,71.7,76.1,-1.0,-1.0,-1.0,-1.0
119,1758-12-01,71.7,76.6,-1.0,-1.0,-1.0,-1.0
120,1759-01-01,80.5,77.4,-1.0,-1.0,-1.0,-1.0
121,1759-02-01,73.3,80.2,-1.0,-1.0,-1.0,-1.0
122,1759-03-01,78.0,83.5,-1.0,-1.0,-1.0,-1.0
123,1759-04-01,78.3,86.0,-1.0,-1.0,-1.0,-1.0
124,1759-05-01,81.7,87.8,-1.0,-1.0,-1.0,-1.0
125,1759-06-01,83.3,89.0,-1.0,-1.0,-1.0,-1.0
126,1759-07-01,85.0,91.3,-1.0,-1.0,-1.0,-1.0
127,1759-08-01,118.8,93.7,-1.0,-1.0,-1.0,-1.0
128,1759-09-01,128.7,96.7,-1.0,-1.0,-1.0,-1.0
129,1759-10-01,99.5,99.4,-1.0,-1.0,-1.0,-1.0
130,1759-11-01,77.2,101.8,-1.0,-1.0,-1.0,-1.0
131,1759-12-01,95.0,103.3,-1.0,-1.0,-1.0,-1.0
132,1760-01-01,112.2,104.2,-1.0,-1.0,-1.0,-1.0
133,1760-02-01,99.2,105.5,-1.0,-1.0,-1.0,-1.0
134,1760-03-01,124.5,104.7,-1.0,-1.0,-1.0,-1.0
135,1760-04-01,97.2,103.0,-1.0,-1.0,-1.0,-1.0
136,1760-05-01,120.0,103.3,-1.0,-1.0,-1.0,-1.0
137,1760-06-01,80.5,104.5,-1.0,-1.0,-1.0,-1.0
138,1760-07-01,110.0,105.0,-1.0,-1.0,-1.0,-1.0
139,1760-08-01,126.0,107.3,-1.0,-1.0,-1.0,-1.0
140,1760-09-01,102.2,109.9,-1.0,-1.0,-1.0,-1.0
141,1760-10-01,84.3,111.3,-1.0,-1.0,-1.0,-1.0
142,1760-11-01,99.5,114.7,-1.0,-1.0,-1.0,-1.0
143,1760-12-01,101.7,120.7,-1.0,-1.0,-1.0,-1.0
144,1761-01-01,116.7,126.1,-1.0,-1.0,-1.0,-1.0
145,1761-02-01,151.7,129.2,-1.0,-1.0,-1.0,-1.0
146,1761-03-01,134.5,133.0,-1.0,-1.0,-1.0,-1.0
147,1761-04-01,119.5,138.4,-1.0,-1.0,-1.0,-1.0
148,1761-05-01,178.7,143.1,-1.0,-1.0,-1.0,-1.0
149,1761-06-01,165.5,144.1,-1.0,-1.0,-1.0,-1.0
150,1761-07-01,156.8,141.3,-1.0,-1.0,-1.0,-1.0
151,1761-08-01,151.8,138.2,-1.0,-1.0,-1.0,-1.0
152,1761-09-01,167.8,134.5,-1.0,-1.0,-1.0,-1.0
153,1761-10-01,147.8,131.3,-1.0,-1.0,-1.0,-1.0
154,1761-11-01,149.5,125.8,-1.0,-1.0,-1.0,-1.0
155,1761-12-01,76.7,119.6,-1.0,-1.0,-1.0,-1.0
156,1762-01-01,73.0,113.8,-1.0,-1.0,-1.0,-1.0
157,1762-02-01,121.3,108.0,-1.0,-1.0,-1.0,-1.0
158,1762-03-01,76.2,104.2,-1.0,-1.0,-1.0,-1.0
159,1762-04-01,100.3,100.6,-1.0,-1.0,-1.0,-1.0
160,1762-05-01,66.5,98.4,-1.0,-1.0,-1.0,-1.0
161,1762-06-01,128.5,99.7,-1.0,-1.0,-1.0,-1.0
162,1762-07-01,56.3,102.8,-1.0,-1.0,-1.0,-1.0
163,1762-08-01,112.8,100.8,-1.0,-1.0,-1.0,-1.0
164,1762-09-01,114.2,97.2,-1.0,-1.0,-1.0,-1.0
165,1762-10-01,115.5,94.5,-1.0,-1.0,-1.0,-1.0
166,1762-11-01,129.7,92.1,-1.0,-1.0,-1.0,-1.0
167,1762-12-01,128.7,88.8,-1.0,-1.0,-1.0,-1.0
168,1763-01-01,94.2,87.3,-1.0,-1.0,-1.0,-1.0
169,1763-02-01,53.2,85.9,-1.0,-1.0,-1.0,-1.0
170,1763-03-01,57.0,83.0,-1.0,-1.0,-1.0,-1.0
171,1763-04-01,54.8,81.3,-1.0,-1.0,-1.0,-1.0
172,1763-05-01,54.5,78.6,-1.0,-1.0,-1.0,-1.0
173,1763-06-01,59.7,76.3,-1.0,-1.0,-1.0,-1.0
174,1763-07-01,90.3,75.4,-1.0,-1.0,-1.0,-1.0
175,1763-08-01,44.2,77.6,-1.0,-1.0,-1.0,-1.0
176,1763-09-01,113.5,79.9,-1.0,-1.0,-1.0,-1.0
177,1763-10-01,77.2,80.4,-1.0,-1.0,-1.0,-1.0
178,1763-11-01,101.5,81.3,-1.0,-1.0,-1.0,-1.0
179,1763-12-01,102.3,81.7,-1.0,-1.0,-1.0,-1.0
180,1764-01-01,99.5,79.7,-1.0,-1.0,-1.0,-1.0
181,1764-02-01,99.5,78.2,-1.0,-1.0,-1.0,-1.0
182,1764-03-01,67.0,75.7,-1.0,-1.0,-1.0,-1.0
183,1764-04-01,57.3,71.7,-1.0,-1.0,-1.0,-1.0
184,1764-05-01,73.8,68.0,-1.0,-1.0,-1.0,-1.0
185,1764-06-01,50.0,63.1,-1.0,-1.0,-1.0,-1.0
186,1764-07-01,50.0,58.1,-1.0,-1.0,-1.0,-1.0
187,1764-08-01,50.0,53.3,-1.0,-1.0,-1.0,-1.0
188,1764-09-01,47.0,49.9,-1.0,-1.0,-1.0,-1.0
189,1764-10-01,46.7,48.0,-1.0,-1.0,-1.0,-1.0
190,1764-11-01,43.3,45.4,-1.0,-1.0,-1.0,-1.0
191,1764-12-01,42.8,43.1,-1.0,-1.0,-1.0,-1.0
192,1765-01-01,40.0,42.2,-1.0,-1.0,-1.0,-1.0
193,1765-02-01,43.3,41.9,-1.0,-1.0,-1.0,-1.0
194,1765-03-01,41.7,41.1,-1.0,-1.0,-1.0,-1.0
195,1765-04-01,36.7,39.2,-1.0,-1.0,-1.0,-1.0
196,1765-05-01,33.7,37.4,-1.0,-1.0,-1.0,-1.0
197,1765-06-01,33.3,35.7,-1.0,-1.0,-1.0,-1.0
198,1765-07-01,45.0,34.0,-1.0,-1.0,-1.0,-1.0
199,1765-08-01,49.5,32.1,-1.0,-1.0,-1.0,-1.0
200,1765-09-01,26.7,31.9,-1.0,-1.0,-1.0,-1.0
201,1765-10-01,23.3,31.6,-1.0,-1.0,-1.0,-1.0
202,1765-11-01,23.3,30.9,-1.0,-1.0,-1.0,-1.0
203,1765-12-01,21.7,30.2,-1.0,-1.0,-1.0,-1.0
204,1766-01-01,20.0,27.4,-1.0,-1.0,-1.0,-1.0
205,1766-02-01,18.3,24.0,-1.0,-1.0,-1.0,-1.0
206,1766-03-01,61.0,21.4,-1.0,-1.0,-1.0,-1.0
207,1766-04-01,10.0,19.9,-1.0,-1.0,-1.0,-1.0
208,1766-05-01,44.7,18.7,-1.0,-1.0,-1.0,-1.0
209,1766-06-01,5.0,18.6,-1.0,-1.0,-1.0,-1.0
210,1766-07-01,5.5,20.1,-1.0,-1.0,-1.0,-1.0
211,1766-08-01,6.7,22.5,-1.0,-1.0,-1.0,-1.0
212,1766-09-01,7.2,24.2,-1.0,-1.0,-1.0,-1.0
213,1766-10-01,8.3,26.6,-1.0,-1.0,-1.0,-1.0
214,1766-11-01,9.5,28.6,-1.0,-1.0,-1.0,-1.0
215,1766-12-01,32.0,30.9,-1.0,-1.0,-1.0,-1.0
216,1767-01-01,45.7,34.3,-1.0,-1.0,-1.0,-1.0
217,1767-02-01,50.0,38.2,-1.0,-1.0,-1.0,-1.0
218,1767-03-01,71.7,43.4,-1.0,-1.0,-1.0,-1.0
219,1767-04-01,54.8,48.8,-1.0,-1.0,-1.0,-1.0
220,1767-05-01,49.7,54.9,-1.0,-1.0,-1.0,-1.0
221,1767-06-01,55.5,60.7,-1.0,-1.0,-1.0,-1.0
222,1767-07-01,36.5,64.9,-1.0,-1.0,-1.0,-1.0
223,1767-08-01,68.0,69.2,-1.0,-1.0,-1.0,-1.0
224,1767-09-01,71.2,71.9,-1.0,-1.0,-1.0,-1.0
225,1767-10-01,73.5,72.8,-1.0,-1.0,-1.0,-1.0
226,1767-11-01,91.2,76.8,-1.0,-1.0,-1.0,-1.0
227,1767-12-01,88.8,83.2,-1.0,-1.0,-1.0,-1.0
228,1768-01-01,89.2,88.4,-1.0,-1.0,-1.0,-1.0
229,1768-02-01,110.2,92.4,-1.0,-1.0,-1.0,-1.0
230,1768-03-01,77.2,96.4,-1.0,-1.0,-1.0,-1.0
231,1768-04-01,71.2,101.0,-1.0,-1.0,-1.0,-1.0
232,1768-05-01,129.5,105.8,-1.0,-1.0,-1.0,-1.0
233,1768-06-01,129.0,112.4,-1.0,-1.0,-1.0,-1.0
234,1768-07-01,87.7,117.8,-1.0,-1.0,-1.0,-1.0
235,1768-08-01,111.3,119.1,-1.0,-1.0,-1.0,-1.0
236,1768-09-01,124.7,120.2,-1.0,-1.0,-1.0,-1.0
237,1768-10-01,129.7,125.2,-1.0,-1.0,-1.0,-1.0
238,1768-11-01,151.0,128.7,-1.0,-1.0,-1.0,-1.0
239,1768-12-01,186.3,129.6,-1.0,-1.0,-1.0,-1.0
240,1769-01-01,123.2,135.4,-1.0,-1.0,-1.0,-1.0
241,1769-02-01,107.0,143.7,-1.0,-1.0,-1.0,-1.0
242,1769-03-01,107.2,152.5,-1.0,-1.0,-1.0,-1.0
243,1769-04-01,161.2,163.2,-1.0,-1.0,-1.0,-1.0
244,1769-05-01,122.7,172.8,-1.0,-1.0,-1.0,-1.0
245,1769-06-01,157.3,176.8,-1.0,-1.0,-1.0,-1.0
246,1769-07-01,197.7,178.9,-1.0,-1.0,-1.0,-1.0
247,1769-08-01,200.5,186.4,-1.0,-1.0,-1.0,-1.0
248,1769-09-01,248.0,193.0,-1.0,-1.0,-1.0,-1.0
249,1769-10-01,263.7,190.9,-1.0,-1.0,-1.0,-1.0
250,1769-11-01,246.8,187.5,-1.0,-1.0,-1.0,-1.0
251,1769-12-01,186.7,186.5,-1.0,-1.0,-1.0,-1.0
252,1770-01-01,173.3,185.1,-1.0,-1.0,-1.0,-1.0
253,1770-02-01,237.5,184.9,-1.0,-1.0,-1.0,-1.0
254,1770-03-01,133.5,182.2,-1.0,-1.0,-1.0,-1.0
255,1770-04-01,85.0,175.3,-1.0,-1.0,-1.0,-1.0
256,1770-05-01,116.8,170.4,-1.0,-1.0,-1.0,-1.0
257,1770-06-01,138.8,168.7,-1.0,-1.0,-1.0,-1.0
258,1770-07-01,183.0,163.3,-1.0,-1.0,-1.0,-1.0
259,1770-08-01,210.5,151.9,-1.0,-1.0,-1.0,-1.0
260,1770-09-01,174.0,142.9,-1.0,-1.0,-1.0,-1.0
261,1770-10-01,172.7,141.5,-1.0,-1.0,-1.0,-1.0
262,1770-11-01,220.3,148.2,-1.0,-1.0,-1.0,-1.0
263,1770-12-01,170.5,156.5,-1.0,-1.0,-1.0,-1.0
264,1771-01-01,60.0,156.1,-1.0,-1.0,-1.0,-1.0
265,1771-02-01,77.0,148.4,-1.0,-1.0,-1.0,-1.0
266,1771-03-01,77.8,143.5,-1.0,-1.0,-1.0,-1.0
267,1771-04-01,108.2,142.3,-1.0,-1.0,-1.0,-1.0
268,1771-05-01,254.5,139.1,-1.0,-1.0,-1.0,-1.0
269,1771-06-01,199.2,136.4,-1.0,-1.0,-1.0,-1.0
270,1771-07-01,112.8,140.5,-1.0,-1.0,-1.0,-1.0
271,1771-08-01,97.5,148.1,-1.0,-1.0,-1.0,-1.0
272,1771-09-01,169.0,150.1,-1.0,-1.0,-1.0,-1.0
273,1771-10-01,150.0,150.9,-1.0,-1.0,-1.0,-1.0
274,1771-11-01,166.2,144.8,-1.0,-1.0,-1.0,-1.0
275,1771-12-01,159.5,132.5,-1.0,-1.0,-1.0,-1.0
276,1772-01-01,168.2,128.9,-1.0,-1.0,-1.0,-1.0
277,1772-02-01,151.3,129.4,-1.0,-1.0,-1.0,-1.0
278,1772-03-01,51.8,125.7,-1.0,-1.0,-1.0,-1.0
279,1772-04-01,153.7,121.4,-1.0,-1.0,-1.0,-1.0
280,1772-05-01,63.3,117.9,-1.0,-1.0,-1.0,-1.0
281,1772-06-01,95.0,113.0,-1.0,-1.0,-1.0,-1.0
282,1772-07-01,128.8,107.6,-1.0,-1.0,-1.0,-1.0
283,1772-08-01,93.7,100.1,-1.0,-1.0,-1.0,-1.0
284,1772-09-01,84.2,97.2,-1.0,-1.0,-1.0,-1.0
285,1772-10-01,131.0,94.5,-1.0,-1.0,-1.0,-1.0
286,1772-11-01,102.2,90.6,-1.0,-1.0,-1.0,-1.0
287,1772-12-01,106.7,88.8,-1.0,-1.0,-1.0,-1.0
288,1773-01-01,91.0,83.4,-1.0,-1.0,-1.0,-1.0
289,1773-02-01,48.3,76.9,-1.0,-1.0,-1.0,-1.0
290,1773-03-01,85.3,72.4,-1.0,-1.0,-1.0,-1.0
291,1773-04-01,54.8,67.3,-1.0,-1.0,-1.0,-1.0
292,1773-05-01,68.5,62.3,-1.0,-1.0,-1.0,-1.0
293,1773-06-01,47.3,59.4,-1.0,-1.0,-1.0,-1.0
294,1773-07-01,46.2,57.4,-1.0,-1.0,-1.0,-1.0
295,1773-08-01,21.2,59.4,-1.0,-1.0,-1.0,-1.0
296,1773-09-01,48.8,62.2,-1.0,-1.0,-1.0,-1.0
297,1773-10-01,43.8,63.3,-1.0,-1.0,-1.0,-1.0
298,1773-11-01,68.2,64.8,-1.0,-1.0,-1.0,-1.0
299,1773-12-01,72.0,65.5,-1.0,-1.0,-1.0,-1.0
300,1774-01-01,78.0,64.8,-1.0,-1.0,-1.0,-1.0
301,1774-02-01,109.0,63.7,-1.0,-1.0,-1.0,-1.0
302,1774-03-01,92.8,61.8,-1.0,-1.0,-1.0,-1.0
303,1774-04-01,73.0,59.4,-1.0,-1.0,-1.0,-1.0
304,1774-05-01,85.5,56.9,-1.0,-1.0,-1.0,-1.0
305,1774-06-01,47.5,53.2,-1.0,-1.0,-1.0,-1.0
306,1774-07-01,29.2,48.1,-1.0,-1.0,-1.0,-1.0
307,1774-08-01,11.0,40.6,-1.0,-1.0,-1.0,-1.0
308,1774-09-01,13.2,33.0,-1.0,-1.0,-1.0,-1.0
309,1774-10-01,23.3,27.7,-1.0,-1.0,-1.0,-1.0
310,1774-11-01,29.5,22.1,-1.0,-1.0,-1.0,-1.0
311,1774-12-01,20.3,17.7,-1.0,-1.0,-1.0,-1.0
312,1775-01-01,7.3,15.4,-1.0,-1.0,-1.0,-1.0
313,1775-02-01,0.0,14.4,-1.0,-1.0,-1.0,-1.0
314,1775-03-01,19.3,14.1,-1.0,-1.0,-1.0,-1.0
315,1775-04-01,18.7,13.2,-1.0,-1.0,-1.0,-1.0
316,1775-05-01,6.5,12.5,-1.0,-1.0,-1.0,-1.0
317,1775-06-01,20.5,12.0,-1.0,-1.0,-1.0,-1.0
318,1775-07-01,1.7000000000000002,12.9,-1.0,-1.0,-1.0,-1.0
319,1775-08-01,13.2,14.9,-1.0,-1.0,-1.0,-1.0
320,1775-09-01,5.3,15.3,-1.0,-1.0,-1.0,-1.0
321,1775-10-01,9.3,15.7,-1.0,-1.0,-1.0,-1.0
322,1775-11-01,25.2,16.9,-1.0,-1.0,-1.0,-1.0
323,1775-12-01,13.2,17.9,-1.0,-1.0,-1.0,-1.0
324,1776-01-01,36.2,18.4,-1.0,-1.0,-1.0,-1.0
325,1776-02-01,19.3,19.5,-1.0,-1.0,-1.0,-1.0
326,1776-03-01,10.5,21.5,-1.0,-1.0,-1.0,-1.0
327,1776-04-01,36.3,24.1,-1.0,-1.0,-1.0,-1.0
328,1776-05-01,18.7,27.2,-1.0,-1.0,-1.0,-1.0
329,1776-06-01,31.7,30.8,-1.0,-1.0,-1.0,-1.0
330,1776-07-01,1.7000000000000002,34.7,-1.0,-1.0,-1.0,-1.0
331,1776-08-01,40.3,38.0,-1.0,-1.0,-1.0,-1.0
332,1776-09-01,26.7,42.0,-1.0,-1.0,-1.0,-1.0
333,1776-10-01,50.0,49.4,-1.0,-1.0,-1.0,-1.0
334,1776-11-01,58.3,59.3,-1.0,-1.0,-1.0,-1.0
335,1776-12-01,66.7,68.4,-1.0,-1.0,-1.0,-1.0
336,1777-01-01,75.0,79.2,-1.0,-1.0,-1.0,-1.0
337,1777-02-01,60.8,91.8,-1.0,-1.0,-1.0,-1.0
338,1777-03-01,65.0,104.9,-1.0,-1.0,-1.0,-1.0
339,1777-04-01,159.2,117.1,-1.0,-1.0,-1.0,-1.0
340,1777-05-01,133.8,130.2,-1.0,-1.0,-1.0,-1.0
341,1777-06-01,134.5,146.0,-1.0,-1.0,-1.0,-1.0
342,1777-07-01,158.3,163.4,-1.0,-1.0,-1.0,-1.0
343,1777-08-01,186.7,177.6,-1.0,-1.0,-1.0,-1.0
344,1777-09-01,193.7,189.3,-1.0,-1.0,-1.0,-1.0
345,1777-10-01,177.5,199.3,-1.0,-1.0,-1.0,-1.0
346,1777-11-01,243.3,213.7,-1.0,-1.0,-1.0,-1.0
347,1777-12-01,262.2,231.1,-1.0,-1.0,-1.0,-1.0
348,1778-01-01,295.5,241.4,-1.0,-1.0,-1.0,-1.0
349,1778-02-01,182.2,247.4,-1.0,-1.0,-1.0,-1.0
350,1778-03-01,223.3,253.2,-1.0,-1.0,-1.0,-1.0
351,1778-04-01,241.7,260.5,-1.0,-1.0,-1.0,-1.0
352,1778-05-01,398.2,264.3,-1.0,-1.0,-1.0,-1.0
353,1778-06-01,286.0,260.9,-1.0,-1.0,-1.0,-1.0
354,1778-07-01,255.0,252.9,-1.0,-1.0,-1.0,-1.0
355,1778-08-01,233.3,252.5,-1.0,-1.0,-1.0,-1.0
356,1778-09-01,286.2,255.3,-1.0,-1.0,-1.0,-1.0
357,1778-10-01,260.5,254.2,-1.0,-1.0,-1.0,-1.0
358,1778-11-01,250.5,247.3,-1.0,-1.0,-1.0,-1.0
359,1778-12-01,175.0,236.4,-1.0,-1.0,-1.0,-1.0
360,1779-01-01,191.2,231.7,-1.0,-1.0,-1.0,-1.0
361,1779-02-01,276.2,229.1,-1.0,-1.0,-1.0,-1.0
362,1779-03-01,196.7,222.9,-1.0,-1.0,-1.0,-1.0
363,1779-04-01,241.7,216.5,-1.0,-1.0,-1.0,-1.0
364,1779-05-01,233.3,211.7,-1.0,-1.0,-1.0,-1.0
365,1779-06-01,189.5,209.5,-1.0,-1.0,-1.0,-1.0
366,1779-07-01,238.3,206.8,-1.0,-1.0,-1.0,-1.0
367,1779-08-01,186.7,199.0,-1.0,-1.0,-1.0,-1.0
368,1779-09-01,185.0,192.9,-1.0,-1.0,-1.0,-1.0
369,1779-10-01,206.7,188.0,-1.0,-1.0,-1.0,-1.0
370,1779-11-01,190.0,182.3,-1.0,-1.0,-1.0,-1.0
371,1779-12-01,183.3,178.2,-1.0,-1.0,-1.0,-1.0
372,1780-01-01,116.7,172.5,-1.0,-1.0,-1.0,-1.0
373,1780-02-01,163.3,166.7,-1.0,-1.0,-1.0,-1.0
