time-tag,ssn,smoothed_ssn,observed_swpc_ssn,smoothed_swpc_ssn,f10.7,smoothed_f10.7
1757-12-01,55.8,74.0,-1.0,-1.0,-1.0,-1.0
1758-01-01,62.7,77.6,-1.0,-1.0,-1.0,-1.0
1758-02-01,86.7,78.0,-1.0,-1.0,-1.0,-1.0
1758-03-01,81.7,78.7,-1.0,-1.0,-1.0,-1.0
1758-04-01,120.5,80.7,-1.0,-1.0,-1.0,-1.0
1758-05-01,77.3,79.5,-1.0,-1.0,-1.0,-1.0
1758-06-01,75.0,78.7,-1.0,-1.0,-1.0,-1.0
1758-07-01,73.3,80.1,-1.0,-1.0,-1.0,-1.0
1758-08-01,64.5,80.3,-1.0,-1.0,-1.0,-1.0
1758-09-01,104.2,79.6,-1.0,-1.0,-1.0,-1.0
1758-10-01,62.8,77.6,-1.0,-1.0,-1.0,-1.0
1758-11-01,71.7,76.1,-1.0,-1.0,-1.0,-1.0
1758-12-01,71.7,76.6,-1.0,-1.0,-1.0,-1.0
1759-01-01,80.5,77.4,-1.0,-1.0,-1.0,-1.0
1759-02-01,73.3,80.2,-1.0,-1.0,-1.0,-1.0
1759-03-01,78.0,83.5,-1.0,-1.0,-1.0,-1.0
1759-04-01,78.3,86.0,-1.0,-1.0,-1.0,-1.0
1759-05-01,81.7,87.8,-1.0,-1.0,-1.0,-1.0
1759-06-01,83.3,89.0,-1.0,-1.0,-1.0,-1.0
1759-07-01,85.0,91.3,-1.0,-1.0,-1.0,-1.0
1759-08-01,118.8,93.7,-1.0,-1.0,-1.0,-1.0
1759-09-01,128.7,96.7,-1.0,-1.0,-1.0,-1.0
1759-10-01,99.5,99.4,-1.0,-1.0,-1.0,-1.0
1759-11-01,77.2,101.8,-1.0,-1.0,-1.0,-1.0
1759-12-01,95.0,103.3,-1.0,-1.0,-1.0,-1.0
1760-01-01,112.2,104.2,-1.0,-1.0,-1.0,-1.0
1760-02-01,99.2,105.5,-1.0,-1.0,-1.0,-1.0
1760-03-01,124.5,104.7,-1.0,-1.0,-1.0,-1.0
1760-04-01,97.2,103.0,-1.0,-1.0,-1.0,-1.0
1760-05-01,120.0,103.3,-1.0,-1.0,-1.0,-1.0
1760-06-01,80.5,104.5,-1.0,-1.0,-1.0,-1.0
1760-07-01,110.0,105.0,-1.0,-1.0,-1.0,-1.0
1760-08-01,126.0,107.3,-1.0,-1.0,-1.0,-1.0
1760-09-01,102.2,109.9,-1.0,-1.0,-1.0,-1.0
1760-10-01,84.3,111.3,-1.0,-1.0,-1.0,-1.0
1760-11-01,99.5,114.7,-1.0,-1.0,-1.0,-1.0
1760-12-01,101.7,120.7,-1.0,-1.0,-1.0,-1.0
1761-01-01,116.7,126.1,-1.0,-1.0,-1.0,-1.0
1761-02-01,151.7,129.2,-1.0,-1.0,-1.0,-1.0
1761-03-01,134.5,133.0,-1.0,-1.0,-1.0,-1.0
1761-04-01,119.5,138.4,-1.0,-1.0,-1.0,-1.0
1761-05-01,178.7,143.1,-1.0,-1.0,-1.0,-1.0
1761-06-01,165.5,144.1,-1.0,-1.0,-1.0,-1.0
1761-07-01,156.8,141.3,-1.0,-1.0,-1.0,-1.0
1761-08-01,151.8,138.2,-1.0,-1.0,-1.0,-1.0
1761-09-01,167.8,134.5,-1.0,-1.0,-1.0,-1.0
1761-10-01,147.8,131.3,-1.0,-1.0,-1.0,-1.0
1761-11-01,149.5,125.8,-1.0,-1.0,-1.0,-1.0
1761-12-01,76.7,119.6,-1.0,-1.0,-1.0,-1.0
1762-01-01,73.0,113.8,-1.0,-1.0,-1.0,-1.0
1762-02-01,121.3,108.0,-1.0,-1.0,-1.0,-1.0
1762-03-01,76.2,104.2,-1.0,-1.0,-1.0,-1.0
1762-04-01,100.3,100.6,-1.0,-1.0,-1.0,-1.0
1762-05-01,66.5,98.4,-1.0,-1.0,-1.0,-1.0
1762-06-01,128.5,99.7,-1.0,-1.0,-1.0,-1.0
1762-07-01,56.3,102.8,-1.0,-1.0,-1.0,-1.0
1762-08-01,112.8,100.8,-1.0,-1.0,-1.0,-1.0
1762-09-01,114.2,97.2,-1.0,-1.0,-1.0,-1.0
1762-10-01,115.5,94.5,-1.0,-1.0,-1.0,-1.0
1762-11-01,129.7,92.1,-1.0,-1.0,-1.0,-1.0
1762-12-01,128.7,88.8,-1.0,-1.0,-1.0,-1.0
1763-01-01,94.2,87.3,-1.0,-1.0,-1.0,-1.0
1763-02-01,53.2,85.9,-1.0,-1.0,-1.0,-1.0
1763-03-01,57.0,83.0,-1.0,-1.0,-1.0,-1.0
1763-04-01,54.8,81.3,-1.0,-1.0,-1.0,-1.0
1763-05-01,54.5,78.6,-1.0,-1.0,-1.0,-1.0
1763-06-01,59.7,76.3,-1.0,-1.0,-1.0,-1.0
1763-07-01,90.3,75.4,-1.0,-1.0,-1.0,-1.0
1763-08-01,44.2,77.6,-1.0,-1.0,-1.0,-1.0
1763-09-01,113.5,79.9,-1.0,-1.0,-1.0,-1.0
1763-10-01,77.2,80.4,-1.0,-1.0,-1.0,-1.0
1763-11-01,101.5,81.3,-1.0,-1.0,-1.0,-1.0
1763-12-01,102.3,81.7,-1.0,-1.0,-1.0,-1.0
1764-01-01,99.5,79.7,-1.0,-1.0,-1.0,-1.0
1764-02-01,99.5,78.2,-1.0,-1.0,-1.0,-1.0
1764-03-01,67.0,75.7,-1.0,-1.0,-1.0,-1.0
1764-04-01,57.3,71.7,-1.0,-1.0,-1.0,-1.0
1764-05-01,73.8,68.0,-1.0,-1.0,-1.0,-1.0
1764-06-01,50.0,63.1,-1.0,-1.0,-1.0,-1.0
1764-07-01,50.0,58.1,-1.0,-1.0,-1.0,-1.0
1764-08-01,50.0,53.3,-1.0,-1.0,-1.0,-1.0
1764-09-01,47.0,49.9,-1.0,-1.0,-1.0,-1.0
1764-10-01,46.7,48.0,-1.0,-1.0,-1.0,-1.0
1764-11-01,43.3,45.4,-1.0,-1.0,-1.0,-1.0
1764-12-01,42.8,43.1,-1.0,-1.0,-1.0,-1.0
1765-01-01,40.0,42.2,-1.0,-1.0,-1.0,-1.0
1765-02-01,43.3,41.9,-1.0,-1.0,-1.0,-1.0
1765-03-01,41.7,41.1,-1.0,-1.0,-1.0,-1.0
1765-04-01,36.7,39.2,-1.0,-1.0,-1.0,-1.0
1765-05-01,33.7,37.4,-1.0,-1.0,-1.0,-1.0
1765-06-01,33.3,35.7,-1.0,-1.0,-1.0,-1.0
1765-07-01,45.0,34.0,-1.0,-1.0,-1.0,-1.0
1765-08-01,49.5,32.1,-1.0,-1.0,-1.0,-1.0
1765-09-01,26.7,31.9,-1.0,-1.0,-1.0,-1.0
1765-10-01,23.3,31.6,-1.0,-1.0,-1.0,-1.0
1765-11-01,23.3,30.9,-1.0,-1.0,-1.0,-1.0
1765-12-01,21.7,30.2,-1.0,-1.0,-1.0,-1.0
1766-01-01,20.0,27.4,-1.0,-1.0,-1.0,-1.0
1766-02-01,18.3,24.0,-1.0,-1.0,-1.0,-1.0
1766-03-01,61.0,21.4,-1.0,-1.0,-1.0,-1.0
1766-04-01,10.0,19.9,-1.0,-1.0,-1.0,-1.0
1766-05-01,44.7,18.7,-1.0,-1.0,-1.0,-1.0
1766-06-01,5.0,18.6,-1.0,-1.0,-1.0,-1.0
1766-07-01,5.5,20.1,-1.0,-1.0,-1.0,-1.0
1766-08-01,6.7,22.5,-1.0,-1.0,-1.0,-1.0
1766-09-01,7.2,24.2,-1.0,-1.0,-1.0,-1.0
1766-10-01,8.3,26.6,-1.0,-1.0,-1.0,-1.0
1766-11-01,9.5,28.6,-1.0,-1.0,-1.0,-1.0
1766-12-01,32.0,30.9,-1.0,-1.0,-1.0,-1.0
1767-01-01,45.7,34.3,-1.0,-1.0,-1.0,-1.0
1767-02-01,50.0,38.2,-1.0,-1.0,-1.0,-1.0
1767-03-01,71.7,43.4,-1.0,-1.0,-1.0,-1.0
1767-04-01,54.8,48.8,-1.0,-1.0,-1.0,-1.0
1767-05-01,49.7,54.9,-1.0,-1.0,-1.0,-1.0
1767-06-01,55.5,60.7,-1.0,-1.0,-1.0,-1.0
1767-07-01,36.5,64.9,-1.0,-1.0,-1.0,-1.0
1767-08-01,68.0,69.2,-1.0,-1.0,-1.0,-1.0
1767-09-01,71.2,71.9,-1.0,-1.0,-1.0,-1.0
1767-10-01,73.5,72.8,-1.0,-1.0,-1.0,-1.0
1767-11-01,91.2,76.8,-1.0,-1.0,-1.0,-1.0
1767-12-01,88.8,83.2,-1.0,-1.0,-1.0,-1.0
1768-01-01,89.2,88.4,-1.0,-1.0,-1.0,-1.0
1768-02-01,110.2,92.4,-1.0,-1.0,-1.0,-1.0
1768-03-01,77.2,96.4,-1.0,-1.0,-1.0,-1.0
1768-04-01,71.2,101.0,-1.0,-1.0,-1.0,-1.0
1768-05-01,129.5,105.8,-1.0,-1.0,-1.0,-1.0
1768-06-01,129.0,112.4,-1.0,-1.0,-1.0,-1.0
1768-07-01,87.7,117.8,-1.0,-1.0,-1.0,-1.0
1768-08-01,111.3,119.1,-1.0,-1.0,-1.0,-1.0
1768-09-01,124.7,120.2,-1.0,-1.0,-1.0,-1.0
1768-10-01,129.7,125.2,-1.0,-1.0,-1.0,-1.0
1768-11-01,151.0,128.7,-1.0,-1.0,-1.0,-1.0
1768-12-01,186.3,129.6,-1.0,-1.0,-1.0,-1.0
1769-01-01,123.2,135.4,-1.0,-1.0,-1.0,-1.0
1769-02-01,107.0,143.7,-1.0,-1.0,-1.0,-1.0
1769-03-01,107.2,152.5,-1.0,-1.0,-1.0,-1.0
1769-04-01,161.2,163.2,-1.0,-1.0,-1.0,-1.0
1769-05-01,122.7,172.8,-1.0,-1.0,-1.0,-1.0
1769-06-01,157.3,176.8,-1.0,-1.0,-1.0,-1.0
1769-07-01,197.7,178.9,-1.0,-1.0,-1.0,-1.0
1769-08-01,200.5,186.4,-1.0,-1.0,-1.0,-1.0
1769-09-01,248.0,193.0,-1.0,-1.0,-1.0,-1.0
1769-10-01,263.7,190.9,-1.0,-1.0,-1.0,-1.0
1769-11-01,246.8,187.5,-1.0,-1.0,-1.0,-1.0
1769-12-01,186.7,186.5,-1.0,-1.0,-1.0,-1.0
1770-01-01,173.3,185.1,-1.0,-1.0,-1.0,-1.0
1770-02-01,237.5,184.9,-1.0,-1.0,-1.0,-1.0
1770-03-01,133.5,182.2,-1.0,-1.0,-1.0,-1.0
1770-04-01,85.0,175.3,-1.0,-1.0,-1.0,-1.0
1770-05-01,116.8,170.4,-1.0,-1.0,-1.0,-1.0
1770-06-01,138.8,168.7,-1.0,-1.0,-1.0,-1.0
1770-07-01,183.0,163.3,-1.0,-1.0,-1.0,-1.0
1770-08-01,210.5,151.9,-1.0,-1.0,-1.0,-1.0
1770-09-01,174.0,142.9,-1.0,-1.0,-1.0,-1.0
1770-10-01,172.7,141.5,-1.0,-1.0,-1.0,-1.0
1770-11-01,220.3,148.2,-1.0,-1.0,-1.0,-1.0
1770-12-01,170.5,156.5,-1.0,-1.0,-1.0,-1.0
1771-01-01,60.0,156.1,-1.0,-1.0,-1.0,-1.0
1771-02-01,77.0,148.4,-1.0,-1.0,-1.0,-1.0
1771-03-01,77.8,143.5,-1.0,-1.0,-1.0,-1.0
1771-04-01,108.2,142.3,-1.0,-1.0,-1.0,-1.0
1771-05-01,254.5,139.1,-1.0,-1.0,-1.0,-1.0
1771-06-01,199.2,136.4,-1.0,-1.0,-1.0,-1.0
1771-07-01,112.8,140.5,-1.0,-1.0,-1.0,-1.0
1771-08-01,97.5,148.1,-1.0,-1.0,-1.0,-1.0
1771-09-01,169.0,150.1,-1.0,-1.0,-1.0,-1.0
1771-10-01,150.0,150.9,-1.0,-1.0,-1.0,-1.0
1771-11-01,166.2,144.8,-1.0,-1.0,-1.0,-1.0
1771-12-01,159.5,132.5,-1.0,-1.0,-1.0,-1.0
1772-01-01,168.2,128.9,-1.0,-1.0,-1.0,-1.0
1772-02-01,151.3,129.4,-1.0,-1.0,-1.0,-1.0
1772-03-01,51.8,125.7,-1.0,-1.0,-1.0,-1.0
1772-04-01,153.7,121.4,-1.0,-1.0,-1.0,-1.0
1772-05-01,63.3,117.9,-1.0,-1.0,-1.0,-1.0
1772-06-01,95.0,113.0,-1.0,-1.0,-1.0,-1.0
1772-07-01,128.8,107.6,-1.0,-1.0,-1.0,-1.0
1772-08-01,93.7,100.1,-1.0,-1.0,-1.0,-1.0
1772-09-01,84.2,97.2,-1.0,-1.0,-1.0,-1.0
1772-10-01,131.0,94.5,-1.0,-1.0,-1.0,-1.0
1772-11-01,102.2,90.6,-1.0,-1.0,-1.0,-1.0
1772-12-01,106.7,88.8,-1.0,-1.0,-1.0,-1.0
1773-01-01,91.0,83.4,-1.0,-1.0,-1.0,-1.0
1773-02-01,48.3,76.9,-1.0,-1.0,-1.0,-1.0
1773-03-01,85.3,72.4,-1.0,-1.0,-1.0,-1.0
1773-04-01,54.8,67.3,-1.0,-1.0,-1.0,-1.0
1773-05-01,68.5,62.3,-1.0,-1.0,-1.0,-1.0
1773-06-01,47.3,59.4,-1.0,-1.0,-1.0,-1.0
1773-07-01,46.2,57.4,-1.0,-1.0,-1.0,-1.0
1773-08-01,21.2,59.4,-1.0,-1.0,-1.0,-1.0
1773-09-01,48.8,62.2,-1.0,-1.0,-1.0,-1.0
1773-10-01,43.8,63.3,-1.0,-1.0,-1.0,-1.0
1773-11-01,68.2,64.8,-1.0,-1.0,-1.0,-1.0
1773-12-01,72.0,65.5,-1.0,-1.0,-1.0,-1.0
1774-01-01,78.0,64.8,-1.0,-1.0,-1.0,-1.0
1774-02-01,109.0,63.7,-1.0,-1.0,-1.0,-1.0
1774-03-01,92.8,61.8,-1.0,-1.0,-1.0,-1.0
1774-04-01,73.0,59.4,-1.0,-1.0,-1.0,-1.0
1774-05-01,85.5,56.9,-1.0,-1.0,-1.0,-1.0
1774-06-01,47.5,53.2,-1.0,-1.0,-1.0,-1.0
1774-07-01,29.2,48.1,-1.0,-1.0,-1.0,-1.0
1774-08-01,11.0,40.6,-1.0,-1.0,-1.0,-1.0
1774-09-01,13.2,33.0,-1.0,-1.0,-1.0,-1.0
1774-10-01,23.3,27.7,-1.0,-1.0,-1.0,-1.0
1774-11-01,29.5,22.1,-1.0,-1.0,-1.0,-1.0
1774-12-01,20.3,17.7,-1.0,-1.0,-1.0,-1.0
1775-01-01,7.3,15.4,-1.0,-1.0,-1.0,-1.0
1775-02-01,0.0,14.4,-1.0,-1.0,-1.0,-1.0
1775-03-01,19.3,14.1,-1.0,-1.0,-1.0,-1.0
1775-04-01,18.7,13.2,-1.0,-1.0,-1.0,-1.0
1775-05-01,6.5,12.5,-1.0,-1.0,-1.0,-1.0
1775-06-01,20.5,12.0,-1.0,-1.0,-1.0,-1.0
1775-07-01,1.7000000000000002,12.9,-1.0,-1.0,-1.0,-1.0
1775-08-01,13.2,14.9,-1.0,-1.0,-1.0,-1.0
1775-09-01,5.3,15.3,-1.0,-1.0,-1.0,-1.0
1775-10-01,9.3,15.7,-1.0,-1.0,-1.0,-1.0
1775-11-01,25.2,16.9,-1.0,-1.0,-1.0,-1.0
1775-12-01,13.2,17.9,-1.0,-1.0,-1.0,-1.0
1776-01-01,36.2,18.4,-1.0,-1.0,-1.0,-1.0
1776-02-01,19.3,19.5,-1.0,-1.0,-1.0,-1.0
1776-03-01,10.5,21.5,-1.0,-1.0,-1.0,-1.0
1776-04-01,36.3,24.1,-1.0,-1.0,-1.0,-1.0
1776-05-01,18.7,27.2,-1.0,-1.0,-1.0,-1.0
1776-06-01,31.7,30.8,-1.0,-1.0,-1.0,-1.0
1776-07-01,1.7000000000000002,34.7,-1.0,-1.0,-1.0,-1.0
1776-08-01,40.3,38.0,-1.0,-1.0,-1.0,-1.0
1776-09-01,26.7,42.0,-1.0,-1.0,-1.0,-1.0
1776-10-01,50.0,49.4,-1.0,-1.0,-1.0,-1.0
1776-11-01,58.3,59.3,-1.0,-1.0,-1.0,-1.0
1776-12-01,66.7,68.4,-1.0,-1.0,-1.0,-1.0
1777-01-01,75.0,79.2,-1.0,-1.0,-1.0,-1.0
1777-02-01,60.8,91.8,-1.0,-1.0,-1.0,-1.0
1777-03-01,65.0,104.9,-1.0,-1.0,-1.0,-1.0
1777-04-01,159.2,117.1,-1.0,-1.0,-1.0,-1.0
1777-05-01,133.8,130.2,-1.0,-1.0,-1.0,-1.0
1777-06-01,134.5,146.0,-1.0,-1.0,-1.0,-1.0
1777-07-01,158.3,163.4,-1.0,-1.0,-1.0,-1.0
1777-08-01,186.7,177.6,-1.0,-1.0,-1.0,-1.0
1777-09-01,193.7,189.3,-1.0,-1.0,-1.0,-1.0
1777-10-01,177.5,199.3,-1.0,-1.0,-1.0,-1.0
1777-11-01,243.3,213.7,-1.0,-1.0,-1.0,-1.0
1777-12-01,262.2,231.1,-1.0,-1.0,-1.0,-1.0
1778-01-01,295.5,241.4,-1.0,-1.0,-1.0,-1.0
1778-02-01,182.2,247.4,-1.0,-1.0,-1.0,-1.0
1778-03-01,223.3,253.2,-1.0,-1.0,-1.0,-1.0
1778-04-01,241.7,260.5,-1.0,-1.0,-1.0,-1.0
1778-05-01,398.2,264.3,-1.0,-1.0,-1.0,-1.0
1778-06-01,286.0,260.9,-1.0,-1.0,-1.0,-1.0
1778-07-01,255.0,252.9,-1.0,-1.0,-1.0,-1.0
1778-08-01,233.3,252.5,-1.0,-1.0,-1.0,-1.0
1778-09-01,286.2,255.3,-1.0,-1.0,-1.0,-1.0
1778-10-01,260.5,254.2,-1.0,-1.0,-1.0,-1.0
1778-11-01,250.5,247.3,-1.0,-1.0,-1.0,-1.0
1778-12-01,175.0,236.4,-1.0,-1.0,-1.0,-1.0
1779-01-01,191.2,231.7,-1.0,-1.0,-1.0,-1.0
1779-02-01,276.2,229.1,-1.0,-1.0,-1.0,-1.0
1779-03-01,196.7,222.9,-1.0,-1.0,-1.0,-1.0
1779-04-01,241.7,216.5,-1.0,-1.0,-1.0,-1.0
1779-05-01,233.3,211.7,-1.0,-1.0,-1.0,-1.0
1779-06-01,189.5,209.5,-1.0,-1.0,-1.0,-1.0
1779-07-01,238.3,206.8,-1.0,-1.0,-1.0,-1.0
1779-08-01,186.7,199.0,-1.0,-1.0,-1.0,-1.0
1779-09-01,185.0,192.9,-1.0,-1.0,-1.0,-1.0
1779-10-01,206.7,188.0,-1.0,-1.0,-1.0,-1.0
1779-11-01,190.0,182.3,-1.0,-1.0,-1.0,-1.0
1779-12-01,183.3,178.2,-1.0,-1.0,-1.0,-1.0
1780-01-01,116.7,172.5,-1.0,-1.0,-1.0,-1.0
1780-02-01,163.3,166.7,-1.0,-1.0,-1.0,-1.0
1780-03-01,163.3,163.7,-1.0,-1.0,-1.0,-1.0
1780-04-01,158.3,159.2,-1.0,-1.0,-1.0,-1.0
1780-05-01,178.7,152.2,-1.0,-1.0,-1.0,-1.0
1780-06-01,146.7,144.9,-1.0,-1.0,-1.0,-1.0
1780-07-01,143.3,143.3,-1.0,-1.0,-1.0,-1.0
1780-08-01,143.3,143.7,-1.0,-1.0,-1.0,-1.0
1780-09-01,156.2,139.0,-1.0,-1.0,-1.0,-1.0
1780-10-01,128.3,134.0,-1.0,-1.0,-1.0,-1.0
1780-11-01,100.0,131.9,-1.0,-1.0,-1.0,-1.0
1780-12-01,97.8,132.4,-1.0,-1.0,-1.0,-1.0
1781-01-01,164.5,132.2,-1.0,-1.0,-1.0,-1.0
1781-02-01,124.5,130.0,-1.0,-1.0,-1.0,-1.0
1781-03-01,88.3,125.6,-1.0,-1.0,-1.0,-1.0
1781-04-01,113.8,119.2,-1.0,-1.0,-1.0,-1.0
1781-05-01,174.5,116.3,-1.0,-1.0,-1.0,-1.0
1781-06-01,162.8,115.1,-1.0,-1.0,-1.0,-1.0
1781-07-01,122.5,110.4,-1.0,-1.0,-1.0,-1.0
1781-08-01,110.0,104.7,-1.0,-1.0,-1.0,-1.0
1781-09-01,85.0,101.0,-1.0,-1.0,-1.0,-1.0
1781-10-01,45.5,98.0,-1.0,-1.0,-1.0,-1.0
1781-11-01,111.7,92.6,-1.0,-1.0,-1.0,-1.0
1781-12-01,58.7,85.0,-1.0,-1.0,-1.0,-1.0
