,time,absolute_f30
78,1952-01-18,60.4
79,1952-01-19,59.2
80,1952-01-20,62.8
81,1952-01-21,63.3
82,1952-01-22,65.1
83,1952-01-23,67.1
84,1952-01-24,68.0
85,1952-01-25,58.6
86,1952-01-26,59.2
87,1952-01-27,62.6
88,1952-01-28,59.8
89,1952-01-29,59.2
90,1952-01-30,60.5
91,1952-01-31,60.7
92,1952-02-01,60.9
93,1952-02-02,60.9
94,1952-02-03,57.8
95,1952-02-04,55.8
96,1952-02-05,59.7
97,1952-02-06,61.6
98,1952-02-07,61.3
99,1952-02-08,62.0
100,1952-02-09,61.8
101,1952-02-10,61.8
102,1952-02-11,61.2
103,1952-02-12,60.3
104,1952-02-13,58.9
105,1952-02-14,61.5
106,1952-02-15,62.4
107,1952-02-16,65.6
108,1952-02-17,65.0
109,1952-02-18,68.5
110,1952-02-19,65.3
111,1952-02-20,60.4
112,1952-02-21,59.0
113,1952-02-22,57.2
114,1952-02-23,55.8
115,1952-02-24,58.8
116,1952-02-25,57.5
117,1952-02-26,56.1
118,1952-02-27,53.6
119,1952-02-28,53.3
120,1952-02-29,52.9
121,1952-03-01,52.4
122,1952-03-02,53.1
123,1952-03-03,53.6
124,1952-03-04,53.6
125,1952-03-05,53.3
126,1952-03-06,54.6
127,1952-03-07,54.1
128,1952-03-08,54.2
129,1952-03-09,56.7
130,1952-03-10,56.3
131,1952-03-11,56.4
132,1952-03-12,56.9
133,1952-03-13,57.9
134,1952-03-14,59.4
135,1952-03-15,58.1
136,1952-03-16,58.6
137,1952-03-17,57.2
138,1952-03-18,56.6
139,1952-03-19,56.8
140,1952-03-20,56.1
141,1952-03-21,57.5
142,1952-03-22,55.9
143,1952-03-23,53.5
144,1952-03-24,54.6
145,1952-03-25,55.4
146,1952-03-26,56.8
147,1952-03-27,54.4
148,1952-03-28,57.2
149,1952-03-29,58.3
150,1952-03-30,58.0
151,1952-03-31,57.2
152,1952-04-01,57.4
153,1952-04-02,58.5
154,1952-04-03,58.9
155,1952-04-04,58.2
156,1952-04-05,60.8
157,1952-04-06,57.4
158,1952-04-07,55.7
159,1952-04-08,56.1
160,1952-04-09,58.5
161,1952-04-10,56.8
162,1952-04-11,54.5
163,1952-04-12,59.6
164,1952-04-13,59.0
165,1952-04-14,58.2
166,1952-04-15,55.0
167,1952-04-16,53.6
168,1952-04-17,53.0
169,1952-04-18,54.4
170,1952-04-19,55.2
171,1952-04-20,58.3
172,1952-04-21,59.6
173,1952-04-22,61.7
174,1952-04-23,61.1
175,1952-04-24,59.0
176,1952-04-25,58.1
177,1952-04-26,57.3
178,1952-04-27,58.4
179,1952-04-28,56.5
180,1952-04-29,58.6
181,1952-04-30,58.3
182,1952-05-01,56.4
183,1952-05-02,56.4
184,1952-05-03,54.5
185,1952-05-04,56.6
186,1952-05-05,56.4
187,1952-05-06,56.0
188,1952-05-07,56.8
189,1952-05-08,58.0
190,1952-05-09,58.7
191,1952-05-10,57.8
192,1952-05-11,53.5
193,1952-05-12,50.6
194,1952-05-13,51.6
195,1952-05-14,53.2
196,1952-05-15,53.8
197,1952-05-16,54.4
198,1952-05-17,54.8
199,1952-05-18,54.4
200,1952-05-19,54.8
201,1952-05-20,54.5
202,1952-05-21,53.0
203,1952-05-22,52.4
204,1952-05-23,55.2
205,1952-05-24,55.7
206,1952-05-25,55.4
207,1952-05-26,56.4
208,1952-05-27,56.4
209,1952-05-28,57.9
210,1952-05-29,58.7
211,1952-05-30,57.3
212,1952-05-31,56.5
213,1952-06-01,55.0
214,1952-06-02,55.9
215,1952-06-03,54.1
216,1952-06-04,53.3
217,1952-06-05,52.5
218,1952-06-06,52.1
219,1952-06-07,52.2
220,1952-06-08,51.7
221,1952-06-09,51.7
222,1952-06-10,52.4
223,1952-06-11,53.4
224,1952-06-12,53.4
225,1952-06-13,54.0
226,1952-06-14,54.2
227,1952-06-15,54.1
228,1952-06-16,55.7
229,1952-06-17,57.2
230,1952-06-18,58.2
231,1952-06-19,57.8
232,1952-06-20,58.3
233,1952-06-21,59.0
234,1952-06-22,59.1
235,1952-06-23,58.9
236,1952-06-24,61.0
237,1952-06-25,59.9
238,1952-06-26,62.1
239,1952-06-27,63.0
240,1952-06-28,65.8
241,1952-06-29,62.8
242,1952-06-30,64.6
243,1952-07-01,63.0
244,1952-07-02,60.4
245,1952-07-03,59.7
246,1952-07-04,59.4
247,1952-07-05,57.7
248,1952-07-06,56.4
249,1952-07-07,55.0
250,1952-07-08,53.2
251,1952-07-09,53.9
252,1952-07-10,54.9
253,1952-07-11,57.4
254,1952-07-12,60.1
255,1952-07-13,61.6
256,1952-07-14,60.7
257,1952-07-15,59.8
258,1952-07-16,61.4
259,1952-07-17,62.1
260,1952-07-18,60.5
261,1952-07-19,58.6
262,1952-07-20,56.4
263,1952-07-21,55.5
264,1952-07-22,54.0
265,1952-07-23,55.0
266,1952-07-24,53.8
267,1952-07-25,54.1
268,1952-07-26,54.1
269,1952-07-27,54.1
270,1952-07-28,54.3
271,1952-07-29,56.2
272,1952-07-30,56.2
273,1952-07-31,58.9
274,1952-08-01,60.8
275,1952-08-02,57.1
276,1952-08-03,58.6
277,1952-08-04,59.5
278,1952-08-05,58.3
279,1952-08-06,56.6
280,1952-08-07,55.9
281,1952-08-08,58.6
282,1952-08-09,59.9
283,1952-08-10,59.0
284,1952-08-11,55.8
285,1952-08-12,55.5
286,1952-08-13,56.6
287,1952-08-14,58.0
288,1952-08-15,58.6
289,1952-08-16,58.5
290,1952-08-17,58.6
291,1952-08-18,57.2
292,1952-08-19,57.2
293,1952-08-20,56.2
294,1952-08-21,57.3
295,1952-08-22,57.9
296,1952-08-23,57.3
297,1952-08-24,60.6
298,1952-08-25,62.5
299,1952-08-26,64.8
300,1952-08-27,69.1
301,1952-08-28,68.7
302,1952-08-29,71.5
303,1952-08-30,71.1
304,1952-08-31,72.1
305,1952-09-01,71.1
306,1952-09-02,71.8
307,1952-09-03,67.7
308,1952-09-04,64.5
309,1952-09-05,61.2
310,1952-09-06,59.0
311,1952-09-07,56.7
312,1952-09-08,55.9
313,1952-09-09,54.9
314,1952-09-10,53.2
315,1952-09-11,53.4
316,1952-09-12,54.5
317,1952-09-13,55.0
318,1952-09-14,51.7
319,1952-09-15,50.5
320,1952-09-16,51.1
321,1952-09-17,53.2
322,1952-09-18,53.6
323,1952-09-19,54.6
324,1952-09-20,56.6
325,1952-09-21,53.8
326,1952-09-22,55.3
327,1952-09-23,55.9
328,1952-09-24,56.1
329,1952-09-25,56.4
330,1952-09-26,56.5
331,1952-09-27,56.0
332,1952-09-28,56.8
333,1952-09-29,55.6
334,1952-09-30,54.3
335,1952-10-01,52.2
336,1952-10-02,53.0
337,1952-10-03,52.5
338,1952-10-04,54.6
339,1952-10-05,56.7
340,1952-10-06,55.3
341,1952-10-07,57.1
342,1952-10-08,57.9
343,1952-10-09,56.9
344,1952-10-10,55.6
345,1952-10-11,55.2
346,1952-10-12,56.3
347,1952-10-13,55.9
348,1952-10-14,54.0
349,1952-10-15,53.5
350,1952-10-16,53.5
351,1952-10-17,53.2
352,1952-10-18,52.2
353,1952-10-19,51.2
354,1952-10-20,51.6
355,1952-10-21,51.0
356,1952-10-22,53.6
357,1952-10-23,56.5
358,1952-10-24,57.4
359,1952-10-25,58.7
360,1952-10-26,58.5
361,1952-10-27,57.5
362,1952-10-28,57.8
363,1952-10-29,59.1
364,1952-10-30,58.0
365,1952-10-31,56.5
366,1952-11-01,55.1
367,1952-11-02,53.4
368,1952-11-03,50.7
369,1952-11-04,51.6
370,1952-11-05,52.3
371,1952-11-06,52.5
372,1952-11-07,49.3
373,1952-11-08,49.4
374,1952-11-09,52.8
375,1952-11-10,50.5
376,1952-11-11,50.3
377,1952-11-12,52.5
378,1952-11-13,53.4
379,1952-11-14,52.8
380,1952-11-15,54.0
381,1952-11-16,54.1
382,1952-11-17,53.8
383,1952-11-18,55.1
384,1952-11-19,59.1
385,1952-11-20,63.4
386,1952-11-21,56.2
387,1952-11-22,57.5
388,1952-11-23,55.9
389,1952-11-24,56.6
390,1952-11-25,56.7
391,1952-11-26,56.6
392,1952-11-27,51.3
393,1952-11-28,50.1
394,1952-11-29,52.0
395,1952-11-30,54.8
396,1952-12-01,56.1
397,1952-12-02,56.0
398,1952-12-03,53.4
399,1952-12-04,51.9
400,1952-12-05,50.7
401,1952-12-06,51.9
402,1952-12-07,53.3
403,1952-12-08,55.1
404,1952-12-09,56.8
405,1952-12-10,60.5
406,1952-12-11,61.2
407,1952-12-12,60.5
408,1952-12-13,59.3
409,1952-12-14,63.8
410,1952-12-15,61.9
411,1952-12-16,61.9
412,1952-12-17,61.1
413,1952-12-18,61.8
414,1952-12-19,62.2
415,1952-12-20,64.7
416,1952-12-21,60.1
417,1952-12-22,54.5
418,1952-12-23,54.7
419,1952-12-24,55.6
420,1952-12-25,54.6
421,1952-12-26,55.5
422,1952-12-27,53.5
423,1952-12-28,51.5
424,1952-12-29,50.4
425,1952-12-30,51.9
426,1952-12-31,54.5
427,1953-01-01,55.7
428,1953-01-02,50.5
429,1953-01-03,51.1
430,1953-01-04,51.1
431,1953-01-05,48.5
432,1953-01-06,53.4
433,1953-01-07,59.6
434,1953-01-08,58.0
435,1953-01-09,61.3
436,1953-01-10,60.3
437,1953-01-11,62.0
438,1953-01-12,62.0
439,1953-01-13,62.5
440,1953-01-14,61.4
441,1953-01-15,59.4
442,1953-01-16,54.4
443,1953-01-17,56.6
444,1953-01-18,55.8
445,1953-01-19,53.0
446,1953-01-20,51.8
447,1953-01-21,51.4
448,1953-01-22,51.2
449,1953-01-23,51.3
450,1953-01-24,50.7
451,1953-01-25,49.9
452,1953-01-26,50.5
453,1953-01-27,51.2
454,1953-01-28,51.0
455,1953-01-29,51.2
456,1953-01-30,50.8
457,1953-01-31,51.4
458,1953-02-01,51.4
459,1953-02-02,51.6
460,1953-02-03,53.0
461,1953-02-04,53.5
462,1953-02-05,53.9
463,1953-02-06,53.5
464,1953-02-07,52.4
465,1953-02-08,50.7
466,1953-02-09,51.1
467,1953-02-10,52.9
468,1953-02-11,53.4
469,1953-02-12,52.4
470,1953-02-13,51.4
471,1953-02-14,50.6
472,1953-02-15,49.4
473,1953-02-16,50.5
474,1953-02-17,49.8
475,1953-02-18,46.9
476,1953-02-19,46.0
477,1953-02-20,46.5
478,1953-02-21,46.2
479,1953-02-22,46.5
480,1953-02-23,47.9
481,1953-02-24,47.3
482,1953-02-25,47.1
483,1953-02-26,49.1
484,1953-02-27,48.5
485,1953-02-28,47.3
486,1953-03-01,46.9
487,1953-03-02,49.3
488,1953-03-03,49.0
489,1953-03-04,48.9
490,1953-03-05,49.5
491,1953-03-06,50.3
492,1953-03-07,49.0
493,1953-03-08,47.2
494,1953-03-09,47.3
495,1953-03-10,48.0
496,1953-03-11,47.5
497,1953-03-12,46.2
498,1953-03-13,45.8
499,1953-03-14,47.0
500,1953-03-15,44.8
501,1953-03-16,44.8
502,1953-03-17,46.1
503,1953-03-18,47.4
504,1953-03-19,47.0
505,1953-03-20,47.8
506,1953-03-21,48.0
507,1953-03-22,45.6
508,1953-03-23,45.5
509,1953-03-24,46.8
510,1953-03-25,48.4
511,1953-03-26,48.0
512,1953-03-27,45.2
513,1953-03-28,44.4
514,1953-03-29,50.0
515,1953-03-30,49.8
516,1953-03-31,50.9
517,1953-04-01,52.0
518,1953-04-02,55.3
519,1953-04-03,56.0
520,1953-04-04,56.5
521,1953-04-05,53.9
522,1953-04-06,51.8
523,1953-04-07,51.8
524,1953-04-08,52.9
525,1953-04-09,54.4
526,1953-04-10,50.6
527,1953-04-11,49.1
528,1953-04-12,49.7
529,1953-04-13,48.2
530,1953-04-14,48.4
531,1953-04-15,47.2
532,1953-04-16,46.7
533,1953-04-17,46.0
534,1953-04-18,44.5
535,1953-04-19,44.5
536,1953-04-20,44.9
537,1953-04-21,46.7
538,1953-04-22,46.8
539,1953-04-23,47.7
540,1953-04-24,49.3
541,1953-04-25,53.0
542,1953-04-26,50.0
543,1953-04-27,51.3
544,1953-04-28,53.5
545,1953-04-29,54.9
546,1953-04-30,50.7
547,1953-05-01,49.6
548,1953-05-02,47.1
549,1953-05-03,55.2
550,1953-05-04,52.1
551,1953-05-05,52.1
552,1953-05-06,50.8
553,1953-05-07,50.7
554,1953-05-08,48.7
555,1953-05-09,48.2
556,1953-05-10,44.8
557,1953-05-11,45.3
558,1953-05-12,46.2
559,1953-05-13,46.7
560,1953-05-14,46.7
561,1953-05-15,46.3
562,1953-05-16,45.5
563,1953-05-17,47.1
564,1953-05-18,49.0
565,1953-05-19,47.7
566,1953-05-20,48.7
567,1953-05-21,47.7
568,1953-05-22,47.6
569,1953-05-23,47.2
570,1953-05-24,48.4
571,1953-05-25,48.5
572,1953-05-26,47.5
573,1953-05-27,45.6
574,1953-05-28,46.5
575,1953-05-29,47.4
576,1953-05-30,46.9
577,1953-05-31,47.3
578,1953-06-01,46.7
579,1953-06-02,46.4
580,1953-06-03,47.2
581,1953-06-04,46.9
582,1953-06-05,47.6
583,1953-06-06,46.5
584,1953-06-07,46.9
585,1953-06-08,47.2
586,1953-06-09,46.4
587,1953-06-10,46.7
588,1953-06-11,46.3
589,1953-06-12,45.9
590,1953-06-13,45.0
591,1953-06-14,47.1
592,1953-06-15,50.0
593,1953-06-16,50.9
594,1953-06-17,53.4
595,1953-06-18,48.0
596,1953-06-19,47.2
597,1953-06-20,46.9
598,1953-06-21,47.2
599,1953-06-22,47.4
600,1953-06-23,47.0
601,1953-06-24,46.9
602,1953-06-25,46.4
603,1953-06-26,46.6
604,1953-06-27,46.2
605,1953-06-28,46.5
606,1953-06-29,47.0
607,1953-06-30,47.1
608,1953-07-01,46.1
609,1953-07-02,44.9
610,1953-07-03,44.5
611,1953-07-04,45.4
612,1953-07-05,45.0
613,1953-07-06,45.4
614,1953-07-07,45.8
615,1953-07-08,46.3
616,1953-07-09,47.4
617,1953-07-10,47.9
618,1953-07-11,48.8
619,1953-07-12,49.0
620,1953-07-13,48.5
621,1953-07-14,47.3
622,1953-07-15,48.2
623,1953-07-16,48.4
624,1953-07-17,47.5
625,1953-07-18,46.9
626,1953-07-19,46.3
627,1953-07-20,44.5
628,1953-07-21,43.7
629,1953-07-22,45.9
630,1953-07-23,45.7
631,1953-07-24,44.5
632,1953-07-25,43.6
633,1953-07-26,44.4
634,1953-07-27,43.4
635,1953-07-28,43.2
636,1953-07-29,43.3
637,1953-07-30,43.3
638,1953-07-31,43.8
639,1953-08-01,43.6
640,1953-08-02,42.0
641,1953-08-03,42.0
642,1953-08-04,43.7
643,1953-08-05,45.2
644,1953-08-06,45.8
645,1953-08-07,45.8
646,1953-08-08,45.9
647,1953-08-09,47.3
648,1953-08-10,47.1
649,1953-08-11,49.0
650,1953-08-12,52.9
651,1953-08-13,51.9
652,1953-08-14,51.4
653,1953-08-15,52.0
654,1953-08-16,53.6
655,1953-08-17,52.1
656,1953-08-18,50.7
657,1953-08-19,48.2
658,1953-08-20,48.3
659,1953-08-21,48.4
660,1953-08-22,47.9
661,1953-08-23,45.3
662,1953-08-24,44.9
663,1953-08-25,45.3
664,1953-08-26,44.2
665,1953-08-27,44.7
666,1953-08-28,45.3
667,1953-08-29,44.5
668,1953-08-30,44.4
669,1953-08-31,44.2
670,1953-09-01,44.9
671,1953-09-02,45.0
672,1953-09-03,44.6
673,1953-09-04,44.1
674,1953-09-05,44.5
675,1953-09-06,45.0
676,1953-09-07,45.8
677,1953-09-08,46.4
678,1953-09-09,47.4
679,1953-09-10,48.2
680,1953-09-11,49.4
681,1953-09-12,48.0
682,1953-09-13,47.5
683,1953-09-14,48.1
684,1953-09-15,49.3
685,1953-09-16,49.4
686,1953-09-17,48.9
687,1953-09-18,48.3
688,1953-09-19,47.6
689,1953-09-20,46.9
690,1953-09-21,47.1
691,1953-09-22,47.7
692,1953-09-23,46.3
693,1953-09-24,45.8
694,1953-09-25,46.8
695,1953-09-26,47.1
696,1953-09-27,46.2
697,1953-09-28,44.7
698,1953-09-29,45.0
699,1953-09-30,45.9
700,1953-10-01,46.3
701,1953-10-02,43.4
702,1953-10-03,41.4
703,1953-10-04,43.1
704,1953-10-05,41.7
705,1953-10-06,44.1
706,1953-10-07,46.5
707,1953-10-08,45.8
708,1953-10-09,45.4
709,1953-10-10,45.7
710,1953-10-11,45.4
711,1953-10-12,45.1
712,1953-10-13,44.8
713,1953-10-14,45.3
714,1953-10-15,48.5
715,1953-10-16,48.8
716,1953-10-17,47.6
717,1953-10-18,46.1
718,1953-10-19,45.6
719,1953-10-20,46.4
720,1953-10-21,46.1
721,1953-10-22,46.5
722,1953-10-23,47.1
723,1953-10-24,46.3
724,1953-10-25,45.0
725,1953-10-26,45.3
726,1953-10-27,46.2
727,1953-10-28,46.0
728,1953-10-29,45.7
729,1953-10-30,46.4
730,1953-10-31,47.2
731,1953-11-01,46.9
732,1953-11-02,47.8
733,1953-11-03,47.1
734,1953-11-04,46.2
735,1953-11-05,47.2
736,1953-11-06,47.3
737,1953-11-07,47.3
738,1953-11-08,46.4
739,1953-11-09,46.8
740,1953-11-10,46.3
741,1953-11-11,46.2
742,1953-11-12,46.5
743,1953-11-13,45.8
744,1953-11-14,46.3
745,1953-11-15,45.7
746,1953-11-16,46.9
747,1953-11-17,46.8
748,1953-11-18,47.1
749,1953-11-19,47.5
750,1953-11-20,47.2
751,1953-11-21,47.7
752,1953-11-22,47.8
753,1953-11-23,48.4
754,1953-11-24,46.3
755,1953-11-25,46.4
756,1953-11-26,45.9
757,1953-11-27,47.1
758,1953-11-28,46.5
759,1953-11-29,46.4
760,1953-11-30,45.6
761,1953-12-01,45.8
762,1953-12-02,45.5
763,1953-12-03,46.6
764,1953-12-04,46.2
765,1953-12-05,46.6
766,1953-12-06,46.1
767,1953-12-07,47.6
768,1953-12-08,48.1
769,1953-12-09,47.4
770,1953-12-10,46.5
771,1953-12-11,45.6
772,1953-12-12,45.3
773,1953-12-13,44.5
774,1953-12-14,44.6
775,1953-12-15,45.7
776,1953-12-16,46.5
777,1953-12-17,46.8
778,1953-12-18,45.7
779,1953-12-19,45.9
780,1953-12-20,44.6
781,1953-12-21,46.2
782,1953-12-22,46.3
783,1953-12-23,46.3
784,1953-12-24,45.4
785,1953-12-25,47.3
786,1953-12-26,46.9
787,1953-12-27,46.6
788,1953-12-28,45.5
789,1953-12-29,45.5
790,1953-12-30,45.6
791,1953-12-31,44.8
792,1954-01-01,45.8
793,1954-01-02,45.2
794,1954-01-03,44.9
795,1954-01-04,45.1
796,1954-01-05,44.0
797,1954-01-06,43.3
798,1954-01-07,43.4
799,1954-01-08,45.0
800,1954-01-09,44.5
801,1954-01-10,46.1
802,1954-01-11,46.5
803,1954-01-12,46.5
804,1954-01-13,44.7
805,1954-01-14,44.7
806,1954-01-15,45.5
807,1954-01-16,45.4
808,1954-01-17,43.5
809,1954-01-18,43.9
810,1954-01-19,44.8
811,1954-01-20,45.2
812,1954-01-21,44.5
813,1954-01-22,45.6
814,1954-01-23,44.1
815,1954-01-24,44.0
816,1954-01-25,43.2
817,1954-01-26,43.4
818,1954-01-27,44.0
819,1954-01-28,43.8
820,1954-01-29,44.0
821,1954-01-30,43.5
822,1954-01-31,45.2
823,1954-02-01,45.8
824,1954-02-02,45.9
825,1954-02-03,45.7
826,1954-02-04,45.8
827,1954-02-05,46.7
828,1954-02-06,45.4
829,1954-02-07,44.2
830,1954-02-08,44.6
831,1954-02-09,45.2
832,1954-02-10,45.4
833,1954-02-11,45.8
834,1954-02-12,45.1
835,1954-02-13,43.5
836,1954-02-14,44.9
837,1954-02-15,45.4
838,1954-02-16,45.6
839,1954-02-17,44.8
840,1954-02-18,44.5
841,1954-02-19,44.4
842,1954-02-20,43.5
843,1954-02-21,43.5
844,1954-02-22,44.0
845,1954-02-23,44.5
846,1954-02-24,45.5
847,1954-02-25,45.5
848,1954-02-26,46.4
849,1954-02-27,45.9
850,1954-02-28,45.8
851,1954-03-01,45.1
852,1954-03-02,45.0
853,1954-03-03,44.9
854,1954-03-04,45.7
855,1954-03-05,45.6
856,1954-03-06,45.1
857,1954-03-07,44.8
858,1954-03-08,45.8
859,1954-03-09,45.7
860,1954-03-10,45.3
861,1954-03-11,45.2
862,1954-03-12,44.6
863,1954-03-13,44.7
864,1954-03-14,46.0
865,1954-03-15,48.5
866,1954-03-16,49.3
867,1954-03-17,48.5
868,1954-03-18,48.2
869,1954-03-19,47.1
870,1954-03-20,45.9
871,1954-03-21,44.3
872,1954-03-22,45.4
873,1954-03-23,45.4
874,1954-03-24,45.1
875,1954-03-25,44.8
876,1954-03-26,43.2
877,1954-03-27,42.1
878,1954-03-28,44.3
879,1954-03-29,44.3
880,1954-03-30,44.1
881,1954-03-31,44.8
882,1954-04-01,44.4
883,1954-04-02,43.5
884,1954-04-03,41.1
885,1954-04-04,42.4
886,1954-04-05,42.8
887,1954-04-06,42.8
888,1954-04-07,43.4
889,1954-04-08,44.5
890,1954-04-09,45.2
891,1954-04-10,44.3
892,1954-04-11,44.2
893,1954-04-12,44.2
894,1954-04-13,45.2
895,1954-04-14,44.8
896,1954-04-15,44.2
897,1954-04-16,44.6
898,1954-04-17,44.0
899,1954-04-18,44.5
900,1954-04-19,44.1
901,1954-04-20,44.1
902,1954-04-21,44.1
903,1954-04-22,44.7
904,1954-04-23,43.6
905,1954-04-24,42.7
906,1954-04-25,44.1
907,1954-04-26,44.6
908,1954-04-27,44.4
909,1954-04-28,43.8
910,1954-04-29,43.4
911,1954-04-30,43.6
912,1954-05-01,43.5
913,1954-05-02,43.1
914,1954-05-03,43.7
915,1954-05-04,43.8
916,1954-05-05,44.1
917,1954-05-06,43.7
918,1954-05-07,43.7
919,1954-05-08,43.6
920,1954-05-09,43.4
921,1954-05-10,44.6
922,1954-05-11,45.0
923,1954-05-12,44.7
924,1954-05-13,43.7
925,1954-05-14,43.2
926,1954-05-15,43.0
927,1954-05-16,43.3
928,1954-05-17,43.9
929,1954-05-18,44.2
930,1954-05-19,43.4
931,1954-05-20,42.6
932,1954-05-21,43.3
933,1954-05-22,43.5
934,1954-05-23,44.3
935,1954-05-24,43.9
936,1954-05-25,44.5
937,1954-05-26,45.5
938,1954-05-27,44.8
939,1954-05-28,44.0
940,1954-05-29,42.3
941,1954-05-30,43.4
942,1954-05-31,43.9
943,1954-06-01,43.4
944,1954-06-02,42.1
945,1954-06-03,43.0
946,1954-06-04,42.9
947,1954-06-05,43.5
948,1954-06-06,44.2
949,1954-06-07,43.6
950,1954-06-08,44.1
951,1954-06-09,44.9
952,1954-06-10,45.8
953,1954-06-11,45.1
954,1954-06-12,44.1
955,1954-06-13,43.3
956,1954-06-14,44.0
957,1954-06-15,44.7
958,1954-06-16,44.4
959,1954-06-17,44.4
960,1954-06-18,43.8
961,1954-06-19,43.8
962,1954-06-20,42.8
963,1954-06-21,41.9
964,1954-06-22,42.4
965,1954-06-23,43.4
966,1954-06-24,44.4
967,1954-06-25,44.7
968,1954-06-26,43.6
969,1954-06-27,43.0
970,1954-06-28,43.2
971,1954-06-29,45.7
972,1954-06-30,45.3
973,1954-07-01,44.4
974,1954-07-02,43.6
975,1954-07-03,42.4
976,1954-07-04,43.8
977,1954-07-05,44.4
978,1954-07-06,44.4
979,1954-07-07,44.2
980,1954-07-08,43.4
981,1954-07-09,43.7
982,1954-07-10,43.1
983,1954-07-11,43.2
984,1954-07-12,43.6
985,1954-07-13,44.4
986,1954-07-14,44.8
987,1954-07-15,44.1
988,1954-07-16,43.9
989,1954-07-17,43.3
990,1954-07-18,43.8
991,1954-07-19,43.4
992,1954-07-20,43.5
993,1954-07-21,43.1
994,1954-07-22,42.6
995,1954-07-23,43.3
996,1954-07-24,43.4
997,1954-07-25,43.3
998,1954-07-26,44.0
999,1954-07-27,44.9
1000,1954-07-28,44.9
1001,1954-07-29,43.9
1002,1954-07-30,44.3
1003,1954-07-31,44.3
1004,1954-08-01,43.5
1005,1954-08-02,43.6
1006,1954-08-03,43.1
1007,1954-08-04,42.6
1008,1954-08-05,42.9
1009,1954-08-06,44.0
1010,1954-08-07,45.3
1011,1954-08-08,45.5
1012,1954-08-09,44.6
1013,1954-08-10,44.8
1014,1954-08-11,45.3
1015,1954-08-12,44.7
1016,1954-08-13,44.8
1017,1954-08-14,44.1
1018,1954-08-15,45.1
1019,1954-08-16,44.7
1020,1954-08-17,44.3
1021,1954-08-18,43.8
1022,1954-08-19,44.3
1023,1954-08-20,43.7
1024,1954-08-21,44.4
1025,1954-08-22,44.0
1026,1954-08-23,44.7
1027,1954-08-24,46.2
1028,1954-08-25,47.2
1029,1954-08-26,46.8
1030,1954-08-27,46.3
1031,1954-08-28,44.9
1032,1954-08-29,44.2
1033,1954-08-30,45.0
1034,1954-08-31,45.2
1035,1954-09-01,44.4
1036,1954-09-02,44.8
1037,1954-09-03,45.7
1038,1954-09-04,46.4
1039,1954-09-05,44.0
1040,1954-09-06,43.8
1041,1954-09-07,43.7
1042,1954-09-08,43.6
1043,1954-09-09,45.5
1044,1954-09-10,46.0
1045,1954-09-11,45.5
1046,1954-09-12,45.2
1047,1954-09-13,44.7
1048,1954-09-14,43.8
1049,1954-09-15,45.2
1050,1954-09-16,45.3
1051,1954-09-17,45.4
1052,1954-09-18,45.8
1053,1954-09-19,46.6
1054,1954-09-20,46.2
1055,1954-09-21,46.2
1056,1954-09-22,45.5
1057,1954-09-23,46.0
1058,1954-09-24,46.5
1059,1954-09-25,46.0
1060,1954-09-26,45.5
1061,1954-09-27,45.9
1062,1954-09-28,46.4
1063,1954-09-29,46.6
1064,1954-09-30,47.5
1065,1954-10-01,47.8
1066,1954-10-02,44.3
1067,1954-10-03,41.8
1068,1954-10-04,42.2
1069,1954-10-05,47.3
