Obsdate,swpc_ssn
1997-09-11,98
1997-09-12,97
1997-09-13,85
1997-09-14,74
1997-09-15,61
1997-09-16,62
1997-09-17,52
1997-09-18,30
1997-09-19,18
1997-09-20,15
1997-09-21,39
1997-09-22,47
1997-09-23,48
1997-09-24,47
1997-09-25,50
1997-09-26,40
1997-09-27,33
1997-09-28,23
1997-09-29,27
1997-09-30,25
1997-10-01,38
1997-10-02,26
1997-10-03,27
1997-10-04,26
1997-10-05,26
1997-10-06,24
1997-10-07,35
1997-10-08,17
1997-10-09,27
1997-10-10,44
1997-10-11,31
1997-10-12,60
1997-10-13,48
1997-10-14,44
1997-10-15,47
1997-10-16,45
1997-10-17,52
1997-10-18,45
1997-10-19,37
1997-10-20,25
1997-10-21,27
1997-10-22,13
1997-10-23,0
1997-10-24,11
1997-10-25,13
1997-10-26,14
1997-10-27,44
1997-10-28,50
1997-10-29,41
1997-10-30,51
1997-10-31,55
1997-11-01,62
1997-11-02,74
1997-11-03,66
1997-11-04,68
1997-11-05,51
1997-11-06,60
1997-11-07,60
1997-11-08,61
1997-11-09,40
1997-11-10,28
1997-11-11,28
1997-11-12,26
1997-11-13,41
1997-11-14,48
1997-11-15,35
1997-11-16,58
1997-11-17,74
1997-11-18,71
1997-11-19,62
1997-11-20,57
1997-11-21,52
1997-11-22,62
1997-11-23,70
1997-11-24,61
1997-11-25,58
1997-11-26,43
1997-11-27,44
1997-11-28,40
1997-11-29,48
1997-11-30,56
1997-12-01,73
1997-12-02,54
1997-12-03,54
1997-12-04,47
1997-12-05,58
1997-12-06,44
1997-12-07,70
1997-12-08,97
1997-12-09,94
1997-12-10,72
1997-12-11,99
1997-12-12,64
1997-12-13,70
1997-12-14,66
1997-12-15,56
1997-12-16,43
1997-12-17,42
1997-12-18,35
1997-12-19,16
1997-12-20,27
1997-12-21,30
1997-12-22,41
1997-12-23,72
1997-12-24,67
1997-12-25,56
1997-12-26,50
1997-12-27,56
1997-12-28,55
1997-12-29,79
1997-12-30,56
1997-12-31,64
1998-01-01,55
1998-01-02,50
1998-01-03,31
1998-01-04,30
1998-01-05,22
1998-01-06,23
1998-01-07,0
1998-01-08,0
1998-01-10,14
1998-01-11,51
1998-01-12,60
1998-01-13,54
1998-01-14,43
1998-01-15,46
1998-01-16,88
1998-01-17,89
1998-01-18,67
1998-01-19,88
1998-01-20,50
1998-01-21,25
1998-01-22,37
1998-01-23,57
1998-01-24,88
1998-01-25,104
1998-01-26,99
1998-01-27,98
1998-01-28,89
1998-01-29,71
1998-01-30,41
1998-01-31,37
1998-02-01,25
1998-02-02,23
1998-02-03,39
1998-02-04,26
1998-02-05,40
1998-02-06,41
1998-02-07,27
1998-02-08,37
1998-02-09,34
1998-02-10,62
1998-02-11,63
1998-02-12,67
1998-02-13,62
1998-02-14,88
1998-02-15,86
1998-02-16,88
1998-02-17,85
1998-02-18,64
1998-02-19,57
1998-02-20,29
1998-02-21,28
1998-02-22,38
1998-02-23,59
1998-02-24,78
1998-02-25,69
1998-02-26,69
1998-02-27,78
1998-02-28,60
1998-03-01,93
1998-03-02,105
1998-03-03,56
1998-03-04,55
1998-03-05,42
1998-03-06,54
1998-03-07,54
1998-03-08,57
1998-03-09,49
1998-03-10,75
1998-03-11,83
1998-03-12,114
1998-03-13,115
1998-03-14,119
1998-03-15,110
1998-03-16,92
1998-03-17,81
1998-03-18,102
1998-03-19,80
1998-03-20,100
1998-03-21,95
1998-03-22,114
1998-03-23,72
1998-03-24,83
1998-03-25,79
1998-03-26,77
1998-03-27,80
1998-03-28,81
1998-03-29,82
1998-03-30,66
1998-03-31,71
1998-04-01,90
1998-04-02,67
1998-04-03,74
1998-04-04,70
1998-04-05,82
1998-04-06,82
1998-04-07,120
1998-04-08,131
1998-04-09,192
1998-04-10,145
1998-04-11,132
1998-04-12,111
1998-04-13,82
1998-04-14,83
1998-04-15,79
1998-04-16,59
1998-04-17,70
1998-04-18,28
1998-04-19,35
1998-04-20,35
1998-04-21,47
1998-04-22,41
1998-04-23,38
1998-04-24,22
1998-04-25,50
1998-04-26,30
1998-04-27,19
1998-04-28,54
1998-04-29,65
1998-04-30,74
1998-05-01,89
1998-05-02,110
1998-05-03,123
1998-05-04,117
1998-05-05,105
1998-05-06,111
1998-05-07,82
1998-05-08,81
1998-05-09,56
1998-05-10,61
1998-05-11,72
1998-05-12,90
1998-05-13,90
1998-05-14,94
1998-05-15,101
1998-05-16,92
1998-05-17,89
1998-05-18,92
1998-05-19,77
1998-05-20,58
1998-05-21,29
1998-05-22,26
1998-05-23,47
1998-05-24,41
1998-05-25,57
1998-05-26,49
1998-05-27,49
1998-05-28,47
1998-05-29,44
1998-05-30,62
1998-05-31,62
1998-06-01,59
1998-06-02,71
1998-06-03,65
1998-06-04,92
1998-06-05,99
1998-06-06,110
1998-06-07,96
1998-06-08,104
1998-06-09,101
1998-06-10,103
1998-06-11,95
1998-06-12,122
1998-06-13,148
1998-06-14,104
1998-06-15,79
1998-06-16,71
1998-06-17,94
1998-06-18,68
1998-06-19,67
1998-06-20,80
1998-06-21,87
1998-06-22,64
1998-06-23,59
1998-06-24,64
1998-06-25,84
1998-06-26,99
1998-06-27,125
1998-06-28,133
1998-06-29,137
1998-06-30,127
1998-07-01,126
1998-07-02,109
1998-07-03,123
1998-07-04,129
1998-07-05,137
1998-07-06,110
1998-07-07,92
1998-07-08,56
1998-07-09,61
1998-07-10,91
1998-07-11,96
1998-07-12,82
1998-07-13,50
1998-07-14,58
1998-07-15,95
1998-07-16,113
1998-07-17,89
1998-07-18,76
1998-07-19,62
1998-07-20,90
1998-07-21,125
1998-07-22,145
1998-07-23,139
1998-07-24,111
1998-07-25,85
1998-07-26,80
1998-07-27,109
1998-07-28,116
1998-07-29,115
1998-07-30,69
1998-07-31,107
1998-08-01,74
1998-08-02,121
1998-08-03,112
1998-08-04,80
1998-08-05,85
1998-08-06,122
1998-08-07,127
1998-08-08,121
1998-08-09,155
1998-08-10,136
1998-08-11,144
1998-08-12,137
1998-08-13,109
1998-08-14,80
1998-08-15,106
1998-08-16,90
1998-08-17,90
1998-08-18,104
1998-08-19,132
1998-08-20,120
1998-08-21,138
1998-08-22,102
1998-08-23,121
1998-08-24,99
1998-08-25,109
1998-08-26,146
1998-08-27,153
1998-08-28,167
1998-08-29,128
1998-08-30,136
1998-08-31,133
1998-09-01,129
1998-09-02,116
1998-09-03,117
1998-09-04,73
1998-09-05,101
1998-09-06,142
1998-09-07,138
1998-09-08,164
1998-09-09,156
1998-09-10,123
1998-09-11,134
1998-09-12,118
1998-09-13,111
1998-09-14,106
1998-09-15,71
1998-09-16,86
1998-09-17,100
1998-09-18,106
1998-09-19,133
1998-09-20,130
1998-09-21,151
1998-09-22,154
1998-09-23,162
1998-09-24,156
1998-09-25,118
1998-09-26,115
1998-09-27,87
1998-09-28,127
1998-09-29,86
1998-09-30,59
1998-10-01,47
1998-10-02,51
1998-10-03,38
1998-10-04,21
1998-10-05,49
1998-10-06,68
1998-10-07,98
1998-10-08,146
1998-10-09,125
1998-10-10,94
1998-10-11,68
1998-10-12,76
1998-10-13,70
1998-10-14,86
1998-10-15,113
1998-10-16,120
1998-10-17,107
1998-10-18,136
1998-10-19,116
1998-10-20,104
1998-10-21,99
1998-10-22,60
1998-10-23,71
1998-10-24,43
1998-10-25,49
1998-10-26,50
1998-10-27,17
1998-10-28,33
1998-10-29,81
1998-10-30,81
1998-10-31,71
1998-11-01,79
1998-11-02,76
1998-11-03,81
1998-11-04,124
1998-11-05,137
1998-11-06,142
1998-11-07,144
1998-11-08,137
1998-11-09,107
1998-11-10,81
1998-11-11,82
1998-11-12,85
1998-11-13,97
1998-11-14,129
1998-11-15,110
1998-11-16,76
1998-11-17,92
1998-11-18,72
1998-11-19,57
1998-11-20,58
1998-11-21,55
1998-11-22,56
1998-11-23,56
1998-11-24,74
1998-11-25,102
1998-11-26,132
1998-11-27,121
1998-11-28,110
1998-11-29,126
1998-11-30,186
1998-12-01,153
1998-12-02,144
1998-12-03,136
1998-12-04,109
1998-12-05,91
1998-12-06,106
1998-12-07,143
1998-12-08,158
1998-12-09,132
1998-12-10,145
1998-12-11,166
1998-12-12,142
1998-12-13,152
1998-12-14,113
1998-12-15,108
1998-12-16,118
1998-12-17,93
1998-12-18,76
1998-12-19,88
1998-12-20,98
1998-12-21,72
1998-12-22,56
1998-12-23,78
1998-12-24,93
1998-12-25,84
1998-12-26,100
1998-12-27,156
1998-12-28,177
1998-12-29,136
1998-12-30,186
1998-12-31,135
1999-01-01,121
1999-01-02,107
1999-01-03,113
1999-01-04,94
1999-01-05,87
1999-01-06,70
1999-01-07,125
1999-01-08,99
1999-01-09,70
1999-01-10,62
1999-01-11,46
1999-01-12,66
1999-01-13,77
1999-01-14,86
1999-01-15,106
1999-01-16,106
1999-01-17,131
1999-01-18,169
1999-01-19,182
1999-01-20,156
1999-01-21,134
1999-01-22,141
1999-01-23,117
1999-01-24,107
1999-01-25,81
1999-01-26,47
1999-01-27,64
1999-01-28,37
1999-01-29,33
1999-01-30,29
1999-01-31,59
1999-02-01,36
1999-02-02,47
1999-02-03,42
1999-02-04,20
1999-02-05,15
1999-02-06,27
1999-02-07,36
1999-02-08,75
1999-02-09,57
1999-02-10,69
1999-02-11,84
1999-02-12,165
1999-02-13,199
1999-02-14,211
1999-02-15,167
1999-02-16,176
1999-02-17,135
1999-02-18,135
1999-02-19,122
1999-02-20,118
1999-02-21,103
1999-02-22,108
1999-02-23,38
1999-02-24,56
1999-02-25,66
1999-02-26,70
1999-02-27,93
1999-02-28,145
1999-03-01,127
1999-03-02,143
1999-03-03,148
1999-03-04,144
1999-03-05,135
1999-03-06,136
1999-03-07,93
1999-03-08,107
1999-03-09,89
1999-03-10,88
1999-03-11,95
1999-03-12,98
1999-03-13,107
1999-03-14,131
1999-03-15,126
1999-03-16,134
1999-03-17,131
1999-03-18,127
1999-03-19,157
1999-03-20,119
1999-03-21,97
1999-03-22,101
1999-03-23,33
1999-03-24,52
1999-03-25,48
1999-03-26,33
1999-03-27,45
1999-03-28,65
1999-03-29,63
1999-03-30,72
1999-03-31,70
1999-04-01,59
1999-04-02,50
1999-04-03,77
1999-04-04,90
1999-04-05,111
1999-04-06,119
1999-04-07,121
1999-04-08,125
1999-04-09,139
1999-04-10,129
1999-04-11,103
1999-04-12,113
1999-04-13,122
1999-04-14,107
1999-04-15,95
1999-04-16,87
1999-04-17,99
1999-04-18,98
1999-04-19,90
1999-04-20,79
1999-04-21,79
1999-04-22,62
1999-04-23,71
1999-04-24,89
1999-04-25,69
1999-04-26,69
1999-04-27,82
1999-04-28,76
1999-04-29,98
1999-04-30,80
1999-05-01,92
1999-05-02,136
1999-05-03,95
1999-05-04,100
1999-05-05,145
1999-05-06,141
1999-05-07,162
1999-05-08,192
1999-05-09,192
1999-05-10,174
1999-05-11,191
1999-05-12,141
1999-05-13,118
1999-05-14,126
1999-05-15,167
1999-05-16,151
1999-05-17,148
1999-05-18,129
1999-05-19,120
1999-05-20,121
1999-05-21,128
1999-05-22,121
1999-05-23,104
1999-05-24,104
1999-05-25,130
1999-05-26,152
1999-05-27,154
1999-05-28,146
1999-05-29,151
1999-05-30,169
1999-05-31,157
1999-06-01,190
1999-06-02,214
1999-06-03,176
1999-06-04,209
1999-06-05,233
1999-06-06,238
1999-06-07,198
1999-06-08,192
1999-06-09,204
1999-06-10,214
1999-06-11,211
1999-06-12,233
1999-06-13,211
1999-06-14,210
1999-06-15,240
1999-06-16,190
1999-06-17,167
1999-06-18,109
1999-06-19,117
1999-06-20,102
1999-06-21,148
1999-06-22,160
1999-06-23,169
1999-06-24,229
1999-06-25,260
1999-06-26,310
1999-06-27,341
1999-06-28,268
1999-06-29,259
1999-06-30,237
1999-07-01,236
1999-07-02,232
1999-07-03,213
1999-07-04,211
1999-07-05,188
1999-07-06,190
1999-07-07,158
1999-07-08,143
1999-07-09,170
1999-07-10,174
1999-07-11,202
1999-07-12,199
1999-07-13,188
1999-07-14,120
1999-07-15,109
1999-07-16,97
1999-07-17,97
1999-07-18,119
1999-07-19,126
1999-07-20,115
1999-07-21,124
1999-07-22,127
1999-07-23,158
1999-07-24,173
1999-07-25,183
1999-07-26,150
1999-07-27,161
1999-07-28,218
1999-07-29,226
1999-07-30,218
1999-07-31,220
1999-08-01,267
1999-08-02,210
1999-08-03,217
1999-08-04,177
1999-08-05,187
1999-08-06,164
1999-08-07,149
1999-08-08,154
1999-08-09,118
1999-08-10,89
1999-08-11,76
1999-08-12,100
1999-08-13,82
1999-08-14,79
1999-08-15,87
1999-08-16,71
1999-08-17,67
1999-08-18,69
1999-08-19,68
1999-08-20,65
1999-08-21,79
1999-08-22,78
1999-08-23,110
1999-08-24,103
1999-08-25,127
1999-08-26,176
1999-08-27,194
1999-08-28,225
1999-08-29,229
1999-08-30,212
1999-08-31,190
1999-09-01,137
1999-09-02,134
1999-09-03,116
1999-09-04,103
1999-09-05,101
1999-09-06,81
1999-09-07,111
1999-09-08,111
1999-09-09,113
1999-09-10,107
1999-09-11,145
1999-09-12,126
1999-09-13,183
1999-09-14,158
1999-09-15,155
1999-09-16,153
1999-09-17,144
1999-09-18,152
1999-09-19,113
1999-09-20,78
1999-09-21,82
1999-09-22,103
1999-09-23,78
1999-09-24,86
1999-09-25,38
1999-09-26,44
1999-09-27,49
1999-09-28,52
1999-09-29,84
1999-09-30,84
1999-10-01,67
1999-10-02,47
1999-10-03,117
1999-10-04,148
1999-10-05,160
1999-10-06,176
1999-10-07,184
1999-10-08,170
1999-10-09,235
1999-10-10,195
1999-10-11,163
1999-10-12,191
1999-10-13,210
1999-10-14,206
1999-10-15,130
1999-10-16,189
1999-10-17,169
1999-10-18,135
1999-10-19,169
1999-10-20,193
1999-10-21,154
1999-10-22,153
1999-10-23,114
1999-10-24,130
1999-10-25,179
1999-10-26,200
1999-10-27,193
1999-10-28,196
1999-10-29,214
1999-10-30,217
1999-10-31,194
1999-11-01,178
1999-11-02,124
1999-11-03,117
1999-11-04,108
1999-11-05,153
1999-11-06,188
1999-11-07,185
1999-11-08,232
1999-11-09,288
1999-11-10,343
1999-11-11,340
1999-11-12,324
1999-11-13,251
1999-11-14,232
1999-11-15,213
1999-11-16,231
1999-11-17,248
1999-11-18,194
1999-11-19,234
1999-11-20,225
1999-11-21,200
1999-11-22,179
1999-11-23,157
1999-11-24,157
1999-11-25,147
1999-11-26,143
1999-11-27,187
1999-11-28,173
1999-11-29,101
1999-11-30,127
1999-12-01,119
1999-12-02,156
1999-12-03,107
1999-12-04,78
1999-12-05,78
1999-12-06,80
1999-12-07,76
1999-12-08,116
1999-12-09,132
1999-12-10,130
1999-12-11,134
1999-12-12,97
1999-12-13,147
1999-12-14,139
1999-12-15,148
1999-12-16,146
1999-12-17,179
1999-12-18,190
1999-12-19,154
1999-12-20,149
1999-12-21,129
1999-12-22,130
1999-12-23,112
1999-12-24,149
1999-12-25,141
1999-12-26,125
1999-12-27,109
1999-12-28,77
1999-12-29,123
1999-12-30,88
1999-12-31,91
2000-01-01,69
2000-01-02,69
2000-01-03,77
2000-01-04,102
2000-01-05,100
2000-01-06,145
2000-01-07,146
2000-01-08,106
2000-01-09,119
2000-01-10,88
2000-01-11,148
2000-01-12,204
2000-01-13,218
2000-01-14,228
2000-01-15,268
2000-01-16,262
2000-01-17,227
2000-01-18,185
2000-01-19,196
2000-01-20,119
2000-01-21,144
2000-01-22,126
2000-01-23,135
2000-01-24,133
2000-01-25,141
2000-01-26,151
2000-01-27,110
2000-01-28,96
2000-01-29,81
2000-01-30,90
2000-01-31,82
2000-02-01,107
2000-02-02,127
2000-02-03,149
2000-02-04,136
2000-02-05,153
2000-02-06,173
2000-02-07,169
2000-02-08,198
2000-02-09,189
2000-02-10,172
2000-02-11,184
2000-02-12,157
2000-02-13,147
2000-02-14,158
2000-02-15,158
2000-02-16,182
2000-02-17,152
2000-02-18,146
2000-02-19,126
2000-02-20,131
2000-02-21,122
2000-02-22,129
2000-02-23,155
2000-02-24,181
2000-02-25,202
2000-02-26,193
2000-02-27,201
2000-02-28,186
2000-02-29,211
2000-03-01,247
2000-03-02,209
2000-03-03,189
2000-03-04,167
2000-03-05,181
2000-03-06,172
2000-03-07,164
2000-03-08,212
2000-03-09,225
2000-03-10,231
2000-03-11,178
2000-03-12,188
2000-03-13,172
2000-03-14,193
2000-03-15,167
2000-03-16,138
2000-03-17,152
2000-03-18,142
2000-03-19,208
2000-03-20,240
2000-03-21,191
2000-03-22,212
2000-03-23,236
2000-03-24,230
2000-03-25,243
2000-03-26,255
2000-03-27,227
2000-03-28,232
2000-03-29,238
2000-03-30,225
2000-03-31,248
2000-04-01,287
2000-04-02,301
2000-04-03,252
2000-04-04,184
2000-04-05,221
2000-04-06,155
2000-04-07,172
2000-04-08,167
2000-04-09,160
2000-04-10,175
2000-04-11,148
2000-04-12,172
2000-04-13,190
2000-04-14,173
2000-04-15,177
2000-04-16,170
2000-04-17,166
2000-04-18,167
2000-04-19,179
2000-04-20,179
2000-04-21,211
2000-04-22,226
2000-04-23,252
2000-04-24,222
2000-04-25,229
2000-04-26,197
2000-04-27,163
2000-04-28,238
2000-04-29,142
2000-04-30,126
2000-05-01,121
2000-05-02,108
2000-05-03,113
2000-05-04,105
2000-05-05,122
2000-05-06,111
2000-05-07,130
2000-05-08,131
2000-05-09,149
2000-05-10,174
2000-05-11,213
2000-05-12,211
2000-05-13,260
2000-05-14,263
2000-05-15,302
2000-05-16,298
2000-05-17,342
2000-05-18,297
2000-05-19,239
2000-05-20,282
2000-05-21,271
2000-05-22,207
2000-05-23,150
2000-05-24,185
2000-05-25,125
2000-05-26,155
2000-05-27,161
2000-05-28,176
2000-05-29,189
2000-05-30,153
2000-05-31,110
2000-06-01,128
2000-06-02,126
2000-06-03,125
2000-06-04,139
2000-06-05,132
2000-06-06,133
2000-06-07,145
2000-06-08,203
2000-06-09,183
2000-06-10,165
2000-06-11,224
2000-06-12,236
2000-06-13,243
2000-06-14,278
2000-06-15,261
2000-06-16,252
2000-06-17,211
2000-06-18,250
2000-06-19,194
2000-06-20,219
2000-06-21,226
2000-06-22,187
2000-06-23,182
2000-06-24,190
2000-06-25,177
2000-06-26,177
2000-06-27,206
2000-06-28,166
2000-06-29,186
2000-06-30,159
2000-07-01,175
2000-07-02,185
2000-07-03,166
2000-07-04,165
2000-07-05,200
2000-07-06,210
2000-07-07,226
2000-07-08,260
2000-07-09,262
2000-07-10,232
2000-07-11,281
2000-07-12,241
2000-07-13,240
2000-07-14,243
2000-07-15,229
2000-07-16,268
2000-07-17,335
2000-07-18,343
2000-07-19,342
2000-07-20,401
2000-07-21,325
2000-07-22,290
2000-07-23,276
2000-07-24,215
2000-07-25,232
2000-07-26,214
2000-07-27,174
2000-07-28,163
2000-07-29,183
2000-07-30,138
2000-07-31,123
2000-08-01,139
2000-08-02,153
2000-08-03,133
2000-08-04,137
2000-08-05,161
2000-08-06,174
2000-08-07,189
2000-08-08,188
2000-08-09,176
2000-08-10,141
2000-08-11,170
2000-08-12,186
2000-08-13,196
2000-08-14,266
2000-08-15,209
2000-08-16,244
2000-08-17,252
2000-08-18,231
2000-08-19,209
2000-08-20,161
2000-08-21,132
2000-08-22,84
2000-08-23,84
2000-08-24,92
2000-08-25,101
2000-08-26,104
2000-08-27,124
2000-08-28,165
2000-08-29,175
2000-08-30,187
2000-08-31,214
2000-09-01,195
2000-09-02,177
2000-09-03,181
2000-09-04,169
2000-09-05,144
2000-09-06,150
2000-09-07,160
2000-09-08,115
2000-09-09,116
2000-09-10,69
2000-09-11,27
2000-09-12,38
2000-09-13,96
2000-09-14,109
2000-09-15,113
2000-09-16,148
2000-09-17,146
2000-09-18,154
2000-09-19,140
2000-09-20,171
2000-09-21,198
2000-09-22,248
2000-09-23,216
2000-09-24,255
2000-09-25,215
2000-09-26,223
2000-09-27,233
2000-09-28,211
2000-09-29,164
2000-09-30,155
2000-10-01,157
2000-10-02,190
2000-10-03,196
2000-10-04,216
2000-10-05,145
2000-10-06,127
2000-10-07,94
2000-10-08,128
2000-10-09,106
2000-10-10,95
2000-10-11,131
2000-10-12,187
2000-10-13,167
2000-10-14,157
2000-10-15,99
2000-10-16,109
2000-10-17,130
2000-10-18,128
2000-10-19,128
2000-10-20,144
2000-10-21,166
2000-10-22,117
2000-10-23,143
2000-10-24,99
2000-10-25,112
2000-10-26,113
2000-10-27,113
2000-10-28,153
2000-10-29,163
2000-10-30,158
2000-10-31,135
2000-11-01,206
2000-11-02,213
2000-11-03,196
2000-11-04,159
2000-11-05,173
2000-11-06,158
2000-11-07,120
2000-11-08,171
2000-11-09,149
2000-11-10,141
2000-11-11,128
2000-11-12,112
2000-11-13,99
2000-11-14,131
2000-11-15,144
2000-11-16,142
2000-11-17,140
2000-11-18,171
2000-11-19,174
2000-11-20,168
2000-11-21,160
2000-11-22,136
2000-11-23,141
2000-11-24,134
2000-11-25,110
2000-11-26,95
2000-11-27,121
2000-11-28,154
2000-11-29,160
2000-11-30,191
2000-12-01,157
2000-12-02,141
2000-12-03,186
2000-12-04,120
2000-12-05,90
2000-12-06,99
2000-12-07,125
2000-12-08,81
2000-12-09,73
2000-12-10,58
2000-12-11,101
2000-12-12,95
2000-12-13,173
2000-12-14,157
2000-12-15,181
2000-12-16,217
2000-12-17,229
2000-12-18,174
2000-12-19,163
2000-12-20,183
2000-12-21,161
2000-12-22,164
2000-12-23,130
2000-12-24,155
2000-12-25,164
2000-12-26,189
2000-12-27,171
2000-12-28,159
2000-12-29,150
2000-12-30,140
2000-12-31,153
2001-01-01,119
2001-01-02,143
2001-01-03,128
2001-01-04,180
2001-01-05,158
